Fecha,Apertura,Max,Min,Cierre,Volumen,Indice,Cambio,Cambio%,weekday,month,year
2024-01-08,37.61,38.15,37.61,38.03,334240.0,ATX,0.4200000000000017,1.117,Monday,January,2024
2024-01-05,37.28,37.84,37.17,37.78,523589.0,ATX,0.5,1.341,Friday,January,2024
2024-01-04,36.5,37.5,36.45,37.5,636511.0,ATX,1.0,2.74,Thursday,January,2024
2024-01-03,36.77,36.87,36.29,36.46,289555.0,ATX,-0.3100000000000023,-0.843,Wednesday,January,2024
2024-01-02,36.43,37.02,36.43,36.77,419600.0,ATX,0.3400000000000034,0.933,Tuesday,January,2024
2023-12-29,36.51,36.73,36.34,36.73,227899.0,ATX,0.21999999999999886,0.603,Friday,December,2023
2023-12-28,36.8,36.8,36.44,36.53,231089.0,ATX,-0.269999999999996,-0.734,Thursday,December,2023
2023-12-27,36.38,36.76,36.3,36.75,208550.0,ATX,0.36999999999999744,1.017,Wednesday,December,2023
2023-12-22,36.22,36.46,36.22,36.27,205795.0,ATX,0.05000000000000426,0.138,Friday,December,2023
2023-12-21,35.94,36.32,35.94,36.32,319178.0,ATX,0.38000000000000256,1.057,Thursday,December,2023
2023-12-20,36.3,36.34,35.86,36.2,416449.0,ATX,-0.09999999999999432,-0.275,Wednesday,December,2023
2023-12-19,35.87,36.24,35.75,36.24,383940.0,ATX,0.37000000000000455,1.032,Tuesday,December,2023
2023-12-18,35.87,35.98,35.61,35.77,297515.0,ATX,-0.09999999999999432,-0.279,Monday,December,2023
2023-12-15,35.75,35.92,35.45,35.92,1687311.0,ATX,0.1700000000000017,0.476,Friday,December,2023
2023-12-14,36.93,37.1,35.55,35.75,1036208.0,ATX,-1.1799999999999997,-3.195,Thursday,December,2023
2023-12-13,37.13,37.19,36.61,36.63,361995.0,ATX,-0.5,-1.347,Wednesday,December,2023
2023-12-12,37.03,37.11,36.8,37.07,438540.0,ATX,0.03999999999999915,0.108,Tuesday,December,2023
2023-12-11,36.8,37.06,36.57,37.06,480380.0,ATX,0.2600000000000051,0.707,Monday,December,2023
2023-12-08,36.47,36.96,36.2,36.86,373882.0,ATX,0.39000000000000057,1.069,Friday,December,2023
2023-12-07,36.56,36.77,36.22,36.57,487772.0,ATX,0.00999999999999801,0.027,Thursday,December,2023
