Fecha,Apertura,Max,Min,Cierre,Volumen,Indice,Cambio,Cambio%,weekday,month,year
2024-01-08,39.97,40.1,38.73,38.87,577951.0,ATX,-1.1000000000000014,-2.752,Monday,January,2024
2024-01-05,40.1,40.5,39.9,40.4,191344.0,ATX,0.29999999999999716,0.748,Friday,January,2024
2024-01-04,40.1,40.59,40.08,40.08,196207.0,ATX,-0.020000000000003126,-0.05,Thursday,January,2024
2024-01-03,40.03,40.04,39.59,39.85,177396.0,ATX,-0.17999999999999972,-0.45,Wednesday,January,2024
2024-01-02,39.8,40.32,39.8,39.92,221742.0,ATX,0.12000000000000455,0.302,Tuesday,January,2024
2023-12-29,39.6,39.77,39.34,39.77,219754.0,ATX,0.1700000000000017,0.429,Friday,December,2023
2023-12-28,40.0,40.04,39.52,39.52,216761.0,ATX,-0.4799999999999969,-1.2,Thursday,December,2023
2023-12-27,39.25,40.04,39.23,39.99,437790.0,ATX,0.740000000000002,1.885,Wednesday,December,2023
2023-12-22,39.46,39.62,39.2,39.24,154915.0,ATX,-0.21999999999999886,-0.558,Friday,December,2023
2023-12-21,39.09,39.48,38.92,39.18,231678.0,ATX,0.0899999999999963,0.23,Thursday,December,2023
2023-12-20,39.64,40.31,39.02,39.31,416989.0,ATX,-0.3299999999999983,-0.832,Wednesday,December,2023
2023-12-19,40.04,40.34,39.55,39.76,287752.0,ATX,-0.28000000000000114,-0.699,Tuesday,December,2023
2023-12-18,39.86,40.83,39.75,40.04,422188.0,ATX,0.17999999999999972,0.452,Monday,December,2023
2023-12-15,40.38,40.8,39.64,39.64,1101777.0,ATX,-0.740000000000002,-1.833,Friday,December,2023
2023-12-14,39.1,40.43,39.05,39.9,762363.0,ATX,0.7999999999999972,2.046,Thursday,December,2023
2023-12-13,38.3,39.1,38.18,38.82,598169.0,ATX,0.5200000000000031,1.358,Wednesday,December,2023
2023-12-12,38.65,38.87,38.18,38.34,539036.0,ATX,-0.30999999999999517,-0.802,Tuesday,December,2023
