Fecha,Apertura,Max,Min,Cierre,Volumen,Indice,Cambio,Cambio%,weekday,month,year
2024-01-08,172.48,174.26,171.62,174.22,512289.0,FCHI,1.740000000000009,1.009,Monday,January,2024
2024-01-05,173.98,173.98,171.1,173.1,682098.0,FCHI,-0.8799999999999955,-0.506,Friday,January,2024
2024-01-04,174.7,175.48,173.74,175.1,723517.0,FCHI,0.4000000000000057,0.229,Thursday,January,2024
2024-01-03,178.36,178.36,173.36,174.92,725669.0,FCHI,-3.440000000000026,-1.929,Wednesday,January,2024
2024-01-02,181.8,181.98,177.96,178.88,575439.0,FCHI,-2.920000000000016,-1.606,Tuesday,January,2024
2023-12-29,181.88,182.66,181.18,181.78,344691.0,FCHI,-0.09999999999999432,-0.055,Friday,December,2023
2023-12-28,182.3,182.94,181.36,181.36,324705.0,FCHI,-0.9399999999999977,-0.516,Thursday,December,2023
2023-12-27,181.18,182.54,181.18,181.9,409786.0,FCHI,0.7199999999999989,0.397,Wednesday,December,2023
2023-12-22,180.0,181.52,179.62,180.96,475196.0,FCHI,0.960000000000008,0.533,Friday,December,2023
2023-12-21,180.24,180.94,179.38,180.44,614332.0,FCHI,0.19999999999998863,0.111,Thursday,December,2023
2023-12-20,180.06,182.04,179.74,181.02,581864.0,FCHI,0.960000000000008,0.533,Wednesday,December,2023
2023-12-19,181.0,181.94,180.44,180.44,791741.0,FCHI,-0.5600000000000023,-0.309,Tuesday,December,2023
2023-12-18,179.66,181.4,179.32,181.02,864859.0,FCHI,1.3600000000000136,0.757,Monday,December,2023
2023-12-15,179.5,181.84,179.2,181.14,1953435.0,FCHI,1.6399999999999864,0.914,Friday,December,2023
2023-12-14,178.5,180.3,177.92,179.0,1019168.0,FCHI,0.5,0.28,Thursday,December,2023
2023-12-13,177.72,178.22,176.4,176.56,740229.0,FCHI,-1.1599999999999966,-0.653,Wednesday,December,2023
2023-12-12,176.58,177.84,176.4,176.96,707467.0,FCHI,0.37999999999999545,0.215,Tuesday,December,2023
2023-12-11,174.94,177.62,174.68,176.56,860932.0,FCHI,1.6200000000000045,0.926,Monday,December,2023
