Fecha,Apertura,Max,Min,Cierre,Volumen,Indice,Cambio,Cambio%,weekday,month,year
2024-01-08,10.71,10.73,10.62,10.69,2456273.0,FCHI,-0.02000000000000135,-0.187,Monday,January,2024
2024-01-05,10.63,10.78,10.62,10.71,4136562.0,FCHI,0.08000000000000007,0.753,Friday,January,2024
2024-01-04,10.6,10.7,10.59,10.65,3504720.0,FCHI,0.05000000000000071,0.472,Thursday,January,2024
2024-01-03,10.55,10.67,10.55,10.62,5401904.0,FCHI,0.06999999999999851,0.664,Wednesday,January,2024
2024-01-02,10.38,10.49,10.35,10.49,3932590.0,FCHI,0.10999999999999943,1.06,Tuesday,January,2024
2023-12-29,10.35,10.36,10.28,10.3,2750597.0,FCHI,-0.049999999999998934,-0.483,Friday,December,2023
2023-12-28,10.4,10.4,10.31,10.31,2939731.0,FCHI,-0.08999999999999986,-0.865,Thursday,December,2023
2023-12-27,10.43,10.44,10.33,10.38,4398776.0,FCHI,-0.049999999999998934,-0.479,Wednesday,December,2023
2023-12-22,10.47,10.51,10.46,10.47,2127692.0,FCHI,0.0,0.0,Friday,December,2023
2023-12-21,10.45,10.47,10.41,10.45,2987831.0,FCHI,0.0,0.0,Thursday,December,2023
2023-12-20,10.46,10.5,10.41,10.46,4262238.0,FCHI,0.0,0.0,Wednesday,December,2023
2023-12-19,10.47,10.48,10.34,10.38,4541722.0,FCHI,-0.08999999999999986,-0.86,Tuesday,December,2023
2023-12-18,10.58,10.6,10.44,10.45,5122772.0,FCHI,-0.13000000000000078,-1.229,Monday,December,2023
2023-12-15,10.64,10.65,10.53,10.56,10789218.0,FCHI,-0.08000000000000007,-0.752,Friday,December,2023
2023-12-14,10.77,10.8,10.63,10.67,9211308.0,FCHI,-0.09999999999999964,-0.929,Thursday,December,2023
2023-12-13,11.13,11.13,10.74,10.8,10599170.0,FCHI,-0.33000000000000007,-2.965,Wednesday,December,2023
2023-12-12,11.1,11.18,11.0,11.16,4284113.0,FCHI,0.0600000000000005,0.541,Tuesday,December,2023
2023-12-11,11.1,11.17,11.07,11.1,3840156.0,FCHI,0.0,0.0,Monday,December,2023
2023-12-08,11.13,11.14,11.07,11.09,4552308.0,FCHI,-0.040000000000000924,-0.359,Friday,December,2023
2023-12-07,11.16,11.22,11.12,11.14,3936277.0,FCHI,-0.019999999999999574,-0.179,Thursday,December,2023
2023-12-06,11.18,11.23,11.13,11.13,3935866.0,FCHI,-0.049999999999998934,-0.447,Wednesday,December,2023
2023-12-05,11.12,11.2,11.1,11.17,4122290.0,FCHI,0.05000000000000071,0.45,Tuesday,December,2023
2023-12-04,11.08,11.12,10.96,11.12,5864440.0,FCHI,0.03999999999999915,0.361,Monday,December,2023
2023-12-01,11.35,11.41,11.31,11.38,5366638.0,FCHI,0.030000000000001137,0.264,Friday,December,2023
2023-11-30,11.24,11.35,11.24,11.3,11423747.0,FCHI,0.0600000000000005,0.534,Thursday,November,2023
2023-11-29,11.3,11.35,11.2,11.26,4377399.0,FCHI,-0.040000000000000924,-0.354,Wednesday,November,2023
2023-11-28,11.22,11.36,11.18,11.3,4905308.0,FCHI,0.08000000000000007,0.713,Tuesday,November,2023
2023-11-27,11.2,11.26,11.2,11.24,3618975.0,FCHI,0.040000000000000924,0.357,Monday,November,2023
2023-11-24,11.11,11.19,11.09,11.17,2548668.0,FCHI,0.0600000000000005,0.54,Friday,November,2023
2023-11-23,11.09,11.14,11.07,11.12,3324421.0,FCHI,0.02999999999999936,0.271,Thursday,November,2023
2023-11-22,11.07,11.13,11.06,11.08,2816041.0,FCHI,0.009999999999999787,0.09,Wednesday,November,2023
2023-11-21,11.05,11.07,10.97,11.04,3023764.0,FCHI,-0.010000000000001563,-0.09,Tuesday,November,2023
2023-11-20,11.02,11.13,11.0,11.03,3316821.0,FCHI,0.009999999999999787,0.091,Monday,November,2023
2023-11-17,11.04,11.1,11.0,11.08,5002940.0,FCHI,0.040000000000000924,0.362,Friday,November,2023
2023-11-16,10.98,11.06,10.97,10.99,4566069.0,FCHI,0.009999999999999787,0.091,Thursday,November,2023
2023-11-15,10.95,10.99,10.86,10.91,4221236.0,FCHI,-0.03999999999999915,-0.365,Wednesday,November,2023
2023-11-14,11.11,11.13,10.92,10.95,5846421.0,FCHI,-0.16000000000000014,-1.44,Tuesday,November,2023
2023-11-13,11.07,11.16,11.05,11.09,5534463.0,FCHI,0.019999999999999574,0.181,Monday,November,2023
2023-11-10,11.04,11.15,11.01,11.05,4361201.0,FCHI,0.010000000000001563,0.091,Friday,November,2023
2023-11-09,10.97,11.04,10.94,11.03,3627493.0,FCHI,0.05999999999999872,0.547,Thursday,November,2023
2023-11-08,10.96,10.99,10.88,10.97,3338356.0,FCHI,0.009999999999999787,0.091,Wednesday,November,2023
2023-11-07,11.11,11.11,10.97,10.97,4650059.0,FCHI,-0.1399999999999988,-1.26,Tuesday,November,2023
2023-11-06,11.14,11.18,11.08,11.1,3598565.0,FCHI,-0.040000000000000924,-0.359,Monday,November,2023
2023-11-03,11.22,11.22,11.06,11.14,4297854.0,FCHI,-0.08000000000000007,-0.713,Friday,November,2023
