Fecha,Apertura,Max,Min,Cierre,Volumen,Indice,Cambio,Cambio%,weekday,month,year
2024-01-08,34.15,34.62,33.91,34.62,431042.0,FCHI,0.46999999999999886,1.376,Monday,January,2024
2024-01-05,34.26,34.41,33.69,34.27,580694.0,FCHI,0.010000000000005116,0.029,Friday,January,2024
2024-01-04,34.18,34.57,34.16,34.52,480262.0,FCHI,0.3400000000000034,0.995,Thursday,January,2024
2024-01-03,34.61,34.84,34.17,34.37,656587.0,FCHI,-0.240000000000002,-0.693,Wednesday,January,2024
2024-01-02,34.68,35.05,34.58,34.64,384129.0,FCHI,-0.03999999999999915,-0.115,Tuesday,January,2024
2023-12-29,34.58,34.74,34.53,34.6,178636.0,FCHI,0.020000000000003126,0.058,Friday,December,2023
2023-12-28,34.69,34.85,34.52,34.56,304280.0,FCHI,-0.12999999999999545,-0.375,Thursday,December,2023
2023-12-27,34.66,34.82,34.6,34.69,330692.0,FCHI,0.030000000000001137,0.087,Wednesday,December,2023
2023-12-22,34.59,34.83,34.55,34.74,395843.0,FCHI,0.14999999999999858,0.434,Friday,December,2023
2023-12-21,34.42,34.76,34.33,34.68,544461.0,FCHI,0.259999999999998,0.755,Thursday,December,2023
2023-12-20,34.85,34.9,34.52,34.68,475471.0,FCHI,-0.1700000000000017,-0.488,Wednesday,December,2023
2023-12-19,34.56,34.98,34.56,34.8,1024766.0,FCHI,0.23999999999999488,0.694,Tuesday,December,2023
2023-12-18,34.33,34.66,34.23,34.58,671787.0,FCHI,0.25,0.728,Monday,December,2023
2023-12-15,35.0,35.11,34.65,34.65,1535759.0,FCHI,-0.3500000000000014,-1.0,Friday,December,2023
2023-12-14,34.67,35.35,34.67,34.95,1383866.0,FCHI,0.28000000000000114,0.808,Thursday,December,2023
2023-12-13,35.19,35.3,34.61,34.61,1106435.0,FCHI,-0.5799999999999983,-1.648,Wednesday,December,2023
2023-12-12,34.94,35.47,34.87,35.24,940987.0,FCHI,0.30000000000000426,0.859,Tuesday,December,2023
2023-12-11,34.79,35.38,34.72,34.98,1303706.0,FCHI,0.18999999999999773,0.546,Monday,December,2023
2023-12-08,34.04,34.98,33.9,34.81,1143914.0,FCHI,0.7700000000000031,2.262,Friday,December,2023
2023-12-07,33.61,34.19,33.48,34.06,713259.0,FCHI,0.45000000000000284,1.339,Thursday,December,2023
2023-12-06,33.28,34.1,33.19,33.74,987250.0,FCHI,0.46000000000000085,1.382,Wednesday,December,2023
2023-12-05,32.86,33.4,32.85,33.2,835224.0,FCHI,0.3400000000000034,1.035,Tuesday,December,2023
2023-12-04,32.38,33.04,32.32,32.86,864929.0,FCHI,0.4799999999999969,1.482,Monday,December,2023
2023-12-01,31.89,32.46,31.83,32.46,886018.0,FCHI,0.5700000000000003,1.787,Friday,December,2023
2023-11-30,31.63,32.11,31.63,31.81,1890261.0,FCHI,0.17999999999999972,0.569,Thursday,November,2023
2023-11-29,31.62,31.85,31.59,31.63,573326.0,FCHI,0.00999999999999801,0.032,Wednesday,November,2023
2023-11-28,31.63,31.76,31.4,31.66,435498.0,FCHI,0.030000000000001137,0.095,Tuesday,November,2023
2023-11-27,31.67,31.88,31.59,31.72,282289.0,FCHI,0.04999999999999716,0.158,Monday,November,2023
2023-11-24,31.62,31.84,31.6,31.67,360204.0,FCHI,0.05000000000000071,0.158,Friday,November,2023
2023-11-23,32.29,32.32,31.68,31.71,572227.0,FCHI,-0.5799999999999983,-1.796,Thursday,November,2023
2023-11-22,32.0,32.34,31.95,32.27,406256.0,FCHI,0.2700000000000031,0.844,Wednesday,November,2023
2023-11-21,31.71,31.98,31.7,31.93,453175.0,FCHI,0.21999999999999886,0.694,Tuesday,November,2023
2023-11-20,31.29,31.82,31.26,31.82,604700.0,FCHI,0.5300000000000011,1.694,Monday,November,2023
2023-11-17,31.15,31.68,31.14,31.37,708848.0,FCHI,0.22000000000000242,0.706,Friday,November,2023
2023-11-16,31.17,31.28,31.03,31.03,829308.0,FCHI,-0.14000000000000057,-0.449,Thursday,November,2023
2023-11-15,30.73,31.37,30.73,31.18,591494.0,FCHI,0.4499999999999993,1.464,Wednesday,November,2023
2023-11-14,30.37,30.98,30.28,30.73,502242.0,FCHI,0.35999999999999943,1.185,Tuesday,November,2023
2023-11-13,30.05,30.51,30.01,30.38,454588.0,FCHI,0.3299999999999983,1.098,Monday,November,2023
2023-11-10,30.17,30.2,29.74,29.96,446581.0,FCHI,-0.21000000000000085,-0.696,Friday,November,2023
2023-11-09,29.92,30.33,29.85,30.18,560027.0,FCHI,0.259999999999998,0.869,Thursday,November,2023
2023-11-08,29.75,30.06,29.62,29.96,805735.0,FCHI,0.21000000000000085,0.706,Wednesday,November,2023
2023-11-07,29.46,30.03,29.45,29.69,576253.0,FCHI,0.23000000000000043,0.781,Tuesday,November,2023
2023-11-06,29.7,29.96,29.4,29.57,1278943.0,FCHI,-0.129999999999999,-0.438,Monday,November,2023
2023-11-03,30.28,30.45,29.4,29.7,1340349.0,FCHI,-0.5800000000000018,-1.915,Friday,November,2023
2023-11-02,30.64,31.06,30.56,30.7,766883.0,FCHI,0.05999999999999872,0.196,Thursday,November,2023
2023-11-01,30.37,30.48,30.0,30.19,769227.0,FCHI,-0.17999999999999972,-0.593,Wednesday,November,2023
2023-10-31,30.39,30.69,29.95,30.07,861813.0,FCHI,-0.3200000000000003,-1.053,Tuesday,October,2023
2023-10-30,30.0,30.51,29.92,30.25,653385.0,FCHI,0.25,0.833,Monday,October,2023
2023-10-27,27.72,30.03,27.71,29.83,1064576.0,FCHI,2.1099999999999994,7.612,Friday,October,2023
2023-10-26,29.54,30.28,29.36,29.96,1130627.0,FCHI,0.4200000000000017,1.422,Thursday,October,2023
2023-10-25,30.1,30.39,29.99,30.09,863119.0,FCHI,-0.010000000000001563,-0.033,Wednesday,October,2023
2023-10-24,29.9,30.4,29.88,30.22,673734.0,FCHI,0.3200000000000003,1.07,Tuesday,October,2023
2023-10-23,29.53,29.94,29.44,29.77,922563.0,FCHI,0.23999999999999844,0.813,Monday,October,2023
2023-10-20,30.0,30.05,29.36,29.52,1135459.0,FCHI,-0.4800000000000004,-1.6,Friday,October,2023
2023-10-19,30.51,30.84,30.16,30.2,1076882.0,FCHI,-0.3100000000000023,-1.016,Thursday,October,2023
2023-10-18,31.2,31.72,30.79,30.81,1073833.0,FCHI,-0.39000000000000057,-1.25,Wednesday,October,2023
2023-10-17,31.0,31.82,31.0,31.33,919585.0,FCHI,0.3299999999999983,1.065,Tuesday,October,2023
2023-10-16,31.0,31.38,30.74,31.2,700663.0,FCHI,0.1999999999999993,0.645,Monday,October,2023
2023-10-13,31.48,31.6,30.75,30.93,1069890.0,FCHI,-0.5500000000000007,-1.747,Friday,October,2023
2023-10-12,32.35,32.6,31.55,31.65,1110351.0,FCHI,-0.7000000000000028,-2.164,Thursday,October,2023
2023-10-11,32.71,32.79,31.6,32.19,1265265.0,FCHI,-0.5200000000000031,-1.59,Wednesday,October,2023
2023-10-10,31.21,31.55,31.04,31.55,503696.0,FCHI,0.33999999999999986,1.089,Tuesday,October,2023
2023-10-09,31.5,31.51,30.68,30.83,761656.0,FCHI,-0.6700000000000017,-2.127,Monday,October,2023
2023-10-06,31.29,31.91,31.22,31.74,552258.0,FCHI,0.4499999999999993,1.438,Friday,October,2023
2023-10-05,30.95,31.69,30.93,31.26,630021.0,FCHI,0.3100000000000023,1.002,Thursday,October,2023
2023-10-04,30.6,30.87,30.38,30.81,403639.0,FCHI,0.2099999999999973,0.686,Wednesday,October,2023
2023-10-03,31.57,31.71,30.79,30.9,642827.0,FCHI,-0.6700000000000017,-2.122,Tuesday,October,2023
2023-10-02,32.03,32.14,31.45,31.7,579887.0,FCHI,-0.33000000000000185,-1.03,Monday,October,2023
2023-09-29,32.42,32.47,31.94,31.94,850433.0,FCHI,-0.4800000000000004,-1.481,Friday,September,2023
2023-09-28,32.35,32.35,31.61,32.23,571040.0,FCHI,-0.12000000000000455,-0.371,Thursday,September,2023
2023-09-27,32.17,32.59,32.05,32.35,399111.0,FCHI,0.17999999999999972,0.56,Wednesday,September,2023
2023-09-26,32.13,32.46,31.79,32.13,554752.0,FCHI,0.0,0.0,Tuesday,September,2023
2023-09-25,32.82,32.85,32.17,32.33,521164.0,FCHI,-0.490000000000002,-1.493,Monday,September,2023
2023-09-22,32.87,32.98,32.66,32.98,490138.0,FCHI,0.10999999999999943,0.335,Friday,September,2023
2023-09-21,33.89,33.97,33.03,33.2,993508.0,FCHI,-0.6899999999999977,-2.036,Thursday,September,2023
2023-09-20,34.43,34.48,34.16,34.2,578865.0,FCHI,-0.22999999999999687,-0.668,Wednesday,September,2023
2023-09-19,34.0,34.6,33.99,34.4,595486.0,FCHI,0.3999999999999986,1.176,Tuesday,September,2023
2023-09-18,34.54,34.64,33.71,33.99,693339.0,FCHI,-0.5499999999999972,-1.592,Monday,September,2023
2023-09-15,34.68,34.87,34.54,34.64,1063134.0,FCHI,-0.03999999999999915,-0.115,Friday,September,2023
2023-09-14,34.89,34.89,34.02,34.48,688457.0,FCHI,-0.4100000000000037,-1.175,Thursday,September,2023
2023-09-13,34.15,35.47,34.09,34.84,1279071.0,FCHI,0.6900000000000048,2.02,Wednesday,September,2023
2023-09-12,34.13,34.29,34.02,34.06,420986.0,FCHI,-0.07000000000000028,-0.205,Tuesday,September,2023
2023-09-11,33.8,34.14,33.74,34.13,553724.0,FCHI,0.3300000000000054,0.976,Monday,September,2023
