Fecha,Apertura,Max,Min,Cierre,Volumen,Indice,Cambio,Cambio%,weekday,month,year
2024-01-08,16.39,16.51,16.34,16.41,2504601.0,FCHI,0.019999999999999574,0.122,Monday,January,2024
2024-01-05,16.13,16.34,16.03,16.34,3413645.0,FCHI,0.21000000000000085,1.302,Friday,January,2024
2024-01-04,15.85,16.23,15.85,16.18,4181696.0,FCHI,0.33000000000000007,2.082,Thursday,January,2024
2024-01-03,15.92,15.95,15.71,15.84,5192935.0,FCHI,-0.08000000000000007,-0.503,Wednesday,January,2024
2024-01-02,16.0,16.08,15.92,15.95,2445320.0,FCHI,-0.05000000000000071,-0.313,Tuesday,January,2024
2023-12-29,15.98,16.01,15.89,15.92,2057867.0,FCHI,-0.0600000000000005,-0.375,Friday,December,2023
2023-12-28,16.15,16.15,15.93,15.96,2075499.0,FCHI,-0.18999999999999773,-1.176,Thursday,December,2023
2023-12-27,16.14,16.17,16.08,16.17,1877970.0,FCHI,0.030000000000001137,0.186,Wednesday,December,2023
2023-12-22,16.21,16.28,16.14,16.16,2525908.0,FCHI,-0.05000000000000071,-0.308,Friday,December,2023
2023-12-21,16.15,16.28,16.15,16.24,2463065.0,FCHI,0.08999999999999986,0.557,Thursday,December,2023
2023-12-20,16.12,16.22,16.03,16.22,2739691.0,FCHI,0.09999999999999787,0.62,Wednesday,December,2023
2023-12-19,16.09,16.18,16.04,16.05,2404901.0,FCHI,-0.03999999999999915,-0.249,Tuesday,December,2023
2023-12-18,16.16,16.22,16.04,16.09,2579362.0,FCHI,-0.07000000000000028,-0.433,Monday,December,2023
2023-12-15,16.24,16.52,16.17,16.21,10073166.0,FCHI,-0.029999999999997584,-0.185,Friday,December,2023
2023-12-14,16.27,16.45,16.27,16.27,4915683.0,FCHI,0.0,0.0,Thursday,December,2023
2023-12-13,16.06,16.16,16.02,16.16,3439587.0,FCHI,0.10000000000000142,0.623,Wednesday,December,2023
2023-12-12,16.1,16.15,15.98,15.99,4020213.0,FCHI,-0.11000000000000121,-0.683,Tuesday,December,2023
2023-12-11,16.3,16.33,16.13,16.13,2475088.0,FCHI,-0.1700000000000017,-1.043,Monday,December,2023
2023-12-08,16.15,16.31,16.15,16.23,3474207.0,FCHI,0.08000000000000185,0.495,Friday,December,2023
2023-12-07,16.14,16.28,16.11,16.17,3474143.0,FCHI,0.030000000000001137,0.186,Thursday,December,2023
