Fecha,Apertura,Max,Min,Cierre,Volumen,Indice,Cambio,Cambio%,weekday,month,year
2024-01-08,6.19,6.23,5.9,6.05,1191778.0,FCHI,-0.14000000000000057,-2.262,Monday,January,2024
2024-01-05,6.23,6.42,6.03,6.3,1170505.0,FCHI,0.0699999999999994,1.124,Friday,January,2024
2024-01-04,6.5,6.66,6.19,6.35,1733351.0,FCHI,-0.15000000000000036,-2.308,Thursday,January,2024
2024-01-03,7.5,7.83,6.49,6.59,3646151.0,FCHI,-0.9100000000000001,-12.133,Wednesday,January,2024
2024-01-02,7.12,7.19,6.92,6.99,662223.0,FCHI,-0.1299999999999999,-1.826,Tuesday,January,2024
2023-12-29,7.15,7.21,7.02,7.05,520764.0,FCHI,-0.10000000000000053,-1.399,Friday,December,2023
2023-12-28,7.35,7.38,7.07,7.17,696159.0,FCHI,-0.17999999999999972,-2.449,Thursday,December,2023
2023-12-27,7.04,7.34,7.04,7.26,823185.0,FCHI,0.21999999999999975,3.125,Wednesday,December,2023
2023-12-22,7.1,7.32,7.07,7.1,604649.0,FCHI,0.0,0.0,Friday,December,2023
2023-12-21,7.23,7.23,6.97,7.15,1000293.0,FCHI,-0.08000000000000007,-1.107,Thursday,December,2023
2023-12-20,7.1,7.47,7.1,7.21,1545157.0,FCHI,0.11000000000000032,1.549,Wednesday,December,2023
2023-12-19,6.97,7.37,6.83,6.97,2135998.0,FCHI,0.0,0.0,Tuesday,December,2023
2023-12-18,7.85,7.85,6.81,7.04,3629931.0,FCHI,-0.8099999999999996,-10.318,Monday,December,2023
2023-12-15,6.84,8.19,6.82,7.86,7386652.0,FCHI,1.0200000000000005,14.912,Friday,December,2023
2023-12-14,6.69,6.95,6.41,6.52,2220414.0,FCHI,-0.17000000000000082,-2.541,Thursday,December,2023
2023-12-13,6.31,6.47,6.26,6.32,1048737.0,FCHI,0.010000000000000675,0.158,Wednesday,December,2023
2023-12-12,6.34,6.53,6.27,6.31,1510708.0,FCHI,-0.03000000000000025,-0.473,Tuesday,December,2023
2023-12-11,5.96,6.4,5.96,6.37,1751272.0,FCHI,0.41000000000000014,6.879,Monday,December,2023
2023-12-08,5.82,6.01,5.73,5.95,884011.0,FCHI,0.1299999999999999,2.234,Friday,December,2023
2023-12-07,5.93,5.96,5.77,5.81,500517.0,FCHI,-0.1200000000000001,-2.024,Thursday,December,2023
2023-12-06,5.73,5.96,5.72,5.94,867302.0,FCHI,0.20999999999999996,3.665,Wednesday,December,2023
2023-12-05,5.74,5.8,5.66,5.75,567446.0,FCHI,0.009999999999999787,0.174,Tuesday,December,2023
2023-12-04,5.89,5.93,5.69,5.74,1204651.0,FCHI,-0.14999999999999947,-2.547,Monday,December,2023
2023-12-01,5.83,6.2,5.79,5.89,1394800.0,FCHI,0.05999999999999961,1.029,Friday,December,2023
2023-11-30,5.88,5.9,5.65,5.85,1561663.0,FCHI,-0.03000000000000025,-0.51,Thursday,November,2023
2023-11-29,5.87,6.03,5.79,5.92,1459838.0,FCHI,0.04999999999999982,0.852,Wednesday,November,2023
2023-11-28,6.09,6.12,5.65,5.85,2085264.0,FCHI,-0.2400000000000002,-3.941,Tuesday,November,2023
2023-11-27,6.85,6.94,6.13,6.26,1988003.0,FCHI,-0.5899999999999999,-8.613,Monday,November,2023
2023-11-24,6.91,7.04,6.78,6.97,1245672.0,FCHI,0.05999999999999961,0.868,Friday,November,2023
2023-11-23,7.29,7.29,6.92,7.0,1298256.0,FCHI,-0.29000000000000004,-3.978,Thursday,November,2023
2023-11-22,6.92,7.32,6.92,7.32,1788657.0,FCHI,0.40000000000000036,5.78,Wednesday,November,2023
2023-11-21,7.0,7.2,6.84,6.92,1567975.0,FCHI,-0.08000000000000007,-1.143,Tuesday,November,2023
2023-11-20,6.62,6.98,6.62,6.98,1463358.0,FCHI,0.3600000000000003,5.438,Monday,November,2023
2023-11-17,6.49,6.9,6.48,6.66,1776544.0,FCHI,0.16999999999999993,2.619,Friday,November,2023
2023-11-16,6.51,6.59,6.43,6.5,814698.0,FCHI,-0.009999999999999787,-0.154,Thursday,November,2023
2023-11-15,6.56,6.71,6.43,6.56,1103225.0,FCHI,0.0,0.0,Wednesday,November,2023
2023-11-14,6.21,6.58,6.07,6.51,1801711.0,FCHI,0.2999999999999998,4.831,Tuesday,November,2023
2023-11-13,6.48,6.5,6.23,6.25,1024411.0,FCHI,-0.23000000000000043,-3.549,Monday,November,2023
2023-11-10,6.48,6.57,6.39,6.51,776609.0,FCHI,0.02999999999999936,0.463,Friday,November,2023
2023-11-09,6.68,6.8,6.6,6.64,1120072.0,FCHI,-0.040000000000000036,-0.599,Thursday,November,2023
