Fecha,Apertura,Max,Min,Cierre,Volumen,Indice,Cambio,Cambio%,weekday,month,year
2024-01-08,63.43,64.17,62.97,64.17,891118.0,FCHI,0.740000000000002,1.167,Monday,January,2024
2024-01-05,64.0,64.12,63.07,63.77,976397.0,FCHI,-0.22999999999999687,-0.359,Friday,January,2024
2024-01-04,63.65,64.92,63.65,64.61,1076960.0,FCHI,0.9600000000000009,1.508,Thursday,January,2024
2024-01-03,65.79,65.96,63.61,64.02,1270430.0,FCHI,-1.7700000000000102,-2.69,Wednesday,January,2024
2024-01-02,66.4,67.05,65.71,66.18,718397.0,FCHI,-0.21999999999999886,-0.331,Tuesday,January,2024
2023-12-29,66.33,66.99,66.33,66.66,511437.0,FCHI,0.3299999999999983,0.498,Friday,December,2023
2023-12-28,66.81,66.95,66.18,66.39,469600.0,FCHI,-0.4200000000000017,-0.629,Thursday,December,2023
2023-12-27,66.6,66.9,66.36,66.7,408336.0,FCHI,0.10000000000000853,0.15,Wednesday,December,2023
2023-12-22,66.3,66.63,65.83,66.63,500931.0,FCHI,0.3299999999999983,0.498,Friday,December,2023
2023-12-21,65.94,66.25,65.78,66.11,514360.0,FCHI,0.1700000000000017,0.258,Thursday,December,2023
2023-12-20,65.53,66.37,65.47,66.37,835723.0,FCHI,0.8400000000000034,1.282,Wednesday,December,2023
2023-12-19,64.83,65.69,64.81,65.62,839454.0,FCHI,0.7900000000000063,1.219,Tuesday,December,2023
2023-12-18,65.9,66.26,64.88,65.02,1019569.0,FCHI,-0.8800000000000097,-1.335,Monday,December,2023
2023-12-15,66.5,67.55,66.33,66.61,3252635.0,FCHI,0.10999999999999943,0.165,Friday,December,2023
2023-12-14,63.69,66.79,63.69,66.1,2422148.0,FCHI,2.4099999999999966,3.784,Thursday,December,2023
2023-12-13,63.39,63.78,62.56,62.57,1233178.0,FCHI,-0.8200000000000003,-1.294,Wednesday,December,2023
2023-12-12,62.79,63.55,62.7,63.01,913618.0,FCHI,0.21999999999999886,0.35,Tuesday,December,2023
2023-12-11,61.75,62.93,61.7,62.47,1144470.0,FCHI,0.7199999999999989,1.166,Monday,December,2023
2023-12-08,61.26,62.47,61.25,61.86,966415.0,FCHI,0.6000000000000014,0.979,Friday,December,2023
2023-12-07,60.98,61.4,60.61,61.21,665145.0,FCHI,0.23000000000000398,0.377,Thursday,December,2023
