Fecha,Apertura,Max,Min,Cierre,Volumen,Indice,Cambio,Cambio%,weekday,month,year
2024-01-08,13.2,13.35,13.17,13.34,3531930.0,FCHI,0.14000000000000057,1.061,Monday,January,2024
2024-01-05,13.16,13.27,13.06,13.25,4251474.0,FCHI,0.08999999999999986,0.684,Friday,January,2024
2024-01-04,12.98,13.17,12.97,13.14,4162160.0,FCHI,0.16000000000000014,1.233,Thursday,January,2024
2024-01-03,13.1,13.2,12.89,12.95,5061628.0,FCHI,-0.15000000000000036,-1.145,Wednesday,January,2024
2024-01-02,12.89,13.11,12.89,13.06,3948475.0,FCHI,0.16999999999999993,1.319,Tuesday,January,2024
2023-12-29,12.86,12.9,12.83,12.85,2328770.0,FCHI,-0.009999999999999787,-0.078,Friday,December,2023
2023-12-28,12.92,12.96,12.83,12.86,2395790.0,FCHI,-0.0600000000000005,-0.464,Thursday,December,2023
2023-12-27,12.86,12.92,12.81,12.91,2443077.0,FCHI,0.05000000000000071,0.389,Wednesday,December,2023
2023-12-22,12.82,12.86,12.79,12.85,2924197.0,FCHI,0.02999999999999936,0.234,Friday,December,2023
2023-12-21,12.8,12.86,12.7,12.8,2352101.0,FCHI,0.0,0.0,Thursday,December,2023
2023-12-20,12.83,12.97,12.83,12.87,3638850.0,FCHI,0.03999999999999915,0.312,Wednesday,December,2023
2023-12-19,12.8,12.83,12.72,12.78,4237367.0,FCHI,-0.02000000000000135,-0.156,Tuesday,December,2023
2023-12-18,12.85,12.93,12.8,12.83,3420938.0,FCHI,-0.019999999999999574,-0.156,Monday,December,2023
2023-12-15,12.96,13.01,12.89,12.93,9199905.0,FCHI,-0.030000000000001137,-0.231,Friday,December,2023
2023-12-14,12.73,13.03,12.72,12.9,9681404.0,FCHI,0.16999999999999993,1.335,Thursday,December,2023
2023-12-13,12.65,12.71,12.6,12.6,3093698.0,FCHI,-0.05000000000000071,-0.395,Wednesday,December,2023
2023-12-12,12.68,12.71,12.6,12.66,3671396.0,FCHI,-0.019999999999999574,-0.158,Tuesday,December,2023
2023-12-11,12.62,12.68,12.59,12.65,3835059.0,FCHI,0.030000000000001137,0.238,Monday,December,2023
2023-12-08,12.44,12.64,12.44,12.61,7320406.0,FCHI,0.16999999999999993,1.367,Friday,December,2023
2023-12-07,12.33,12.49,12.3,12.45,4909802.0,FCHI,0.11999999999999922,0.973,Thursday,December,2023
2023-12-06,12.2,12.42,12.2,12.37,7486794.0,FCHI,0.16999999999999993,1.393,Wednesday,December,2023
2023-12-05,12.1,12.2,12.07,12.17,6016266.0,FCHI,0.07000000000000028,0.579,Tuesday,December,2023
2023-12-04,12.05,12.14,12.03,12.13,3712426.0,FCHI,0.08000000000000007,0.664,Monday,December,2023
2023-12-01,12.03,12.09,11.99,12.07,4856729.0,FCHI,0.040000000000000924,0.333,Friday,December,2023
2023-11-30,11.8,12.02,11.8,12.02,21377586.0,FCHI,0.21999999999999886,1.864,Thursday,November,2023
2023-11-29,11.66,11.8,11.65,11.8,4234017.0,FCHI,0.14000000000000057,1.201,Wednesday,November,2023
2023-11-28,11.7,11.75,11.68,11.75,3137465.0,FCHI,0.05000000000000071,0.427,Tuesday,November,2023
2023-11-27,11.72,11.75,11.68,11.73,3683754.0,FCHI,0.009999999999999787,0.085,Monday,November,2023
2023-11-24,11.72,11.79,11.71,11.75,3650440.0,FCHI,0.02999999999999936,0.256,Friday,November,2023
2023-11-23,11.69,11.75,11.68,11.7,3042531.0,FCHI,0.009999999999999787,0.086,Thursday,November,2023
2023-11-22,11.75,11.79,11.69,11.73,2285772.0,FCHI,-0.019999999999999574,-0.17,Wednesday,November,2023
2023-11-21,11.72,11.76,11.66,11.75,3253450.0,FCHI,0.02999999999999936,0.256,Tuesday,November,2023
2023-11-20,11.79,11.85,11.72,11.8,3352002.0,FCHI,0.010000000000001563,0.085,Monday,November,2023
2023-11-17,11.65,11.8,11.65,11.77,4904762.0,FCHI,0.11999999999999922,1.03,Friday,November,2023
2023-11-16,11.71,11.72,11.61,11.66,3454423.0,FCHI,-0.05000000000000071,-0.427,Thursday,November,2023
2023-11-15,11.81,11.82,11.58,11.69,5390206.0,FCHI,-0.120000000000001,-1.016,Wednesday,November,2023
2023-11-14,11.71,11.83,11.64,11.79,4417066.0,FCHI,0.0799999999999983,0.683,Tuesday,November,2023
2023-11-13,11.72,11.82,11.68,11.74,3263536.0,FCHI,0.019999999999999574,0.171,Monday,November,2023
2023-11-10,11.68,11.72,11.62,11.71,3600176.0,FCHI,0.030000000000001137,0.257,Friday,November,2023
2023-11-09,11.78,11.82,11.68,11.72,3502014.0,FCHI,-0.05999999999999872,-0.509,Thursday,November,2023
2023-11-08,11.71,11.84,11.61,11.72,5601889.0,FCHI,0.009999999999999787,0.085,Wednesday,November,2023
2023-11-07,11.62,11.69,11.54,11.59,4143379.0,FCHI,-0.02999999999999936,-0.258,Tuesday,November,2023
2023-11-06,11.72,11.74,11.63,11.67,3474996.0,FCHI,-0.05000000000000071,-0.427,Monday,November,2023
2023-11-03,11.6,11.77,11.59,11.68,4809977.0,FCHI,0.08000000000000007,0.69,Friday,November,2023
2023-11-02,11.48,11.63,11.43,11.55,4649622.0,FCHI,0.07000000000000028,0.61,Thursday,November,2023
2023-11-01,11.4,11.48,11.37,11.42,2946254.0,FCHI,0.019999999999999574,0.175,Wednesday,November,2023
2023-10-31,11.26,11.44,11.26,11.38,4156524.0,FCHI,0.120000000000001,1.066,Tuesday,October,2023
2023-10-30,11.18,11.31,11.14,11.23,2710952.0,FCHI,0.05000000000000071,0.447,Monday,October,2023
2023-10-27,11.28,11.36,11.17,11.17,4429318.0,FCHI,-0.10999999999999943,-0.975,Friday,October,2023
2023-10-26,11.19,11.22,11.06,11.21,4468281.0,FCHI,0.02000000000000135,0.179,Thursday,October,2023
2023-10-25,11.18,11.34,11.15,11.26,4235751.0,FCHI,0.08000000000000007,0.716,Wednesday,October,2023
2023-10-24,11.3,11.32,11.17,11.2,5800318.0,FCHI,-0.10000000000000142,-0.885,Tuesday,October,2023
2023-10-23,11.25,11.36,11.21,11.32,5919193.0,FCHI,0.07000000000000028,0.622,Monday,October,2023
2023-10-20,11.25,11.32,11.18,11.22,8040825.0,FCHI,-0.02999999999999936,-0.267,Friday,October,2023
2023-10-19,11.4,11.44,11.28,11.38,5986921.0,FCHI,-0.019999999999999574,-0.175,Thursday,October,2023
2023-10-18,11.54,11.59,11.42,11.44,4171439.0,FCHI,-0.09999999999999964,-0.867,Wednesday,October,2023
2023-10-17,11.52,11.69,11.45,11.54,3204793.0,FCHI,0.019999999999999574,0.174,Tuesday,October,2023
2023-10-16,11.45,11.59,11.42,11.54,5567243.0,FCHI,0.08999999999999986,0.786,Monday,October,2023
2023-10-13,11.65,11.67,11.36,11.4,7946537.0,FCHI,-0.25,-2.146,Friday,October,2023
2023-10-12,11.75,11.75,11.64,11.68,3378570.0,FCHI,-0.07000000000000028,-0.596,Thursday,October,2023
2023-10-11,11.59,11.74,11.58,11.68,4793426.0,FCHI,0.08999999999999986,0.777,Wednesday,October,2023
2023-10-10,11.57,11.68,11.57,11.63,5574958.0,FCHI,0.0600000000000005,0.519,Tuesday,October,2023
2023-10-09,11.55,11.58,11.36,11.46,6376126.0,FCHI,-0.08999999999999986,-0.779,Monday,October,2023
2023-10-06,11.5,11.71,11.47,11.68,6072508.0,FCHI,0.17999999999999972,1.565,Friday,October,2023
2023-10-05,11.4,11.48,11.3,11.42,3447931.0,FCHI,0.019999999999999574,0.175,Thursday,October,2023
2023-10-04,11.32,11.42,11.27,11.35,3602594.0,FCHI,0.02999999999999936,0.265,Wednesday,October,2023
2023-10-03,11.5,11.58,11.34,11.39,5873341.0,FCHI,-0.10999999999999943,-0.957,Tuesday,October,2023
2023-10-02,11.71,11.77,11.52,11.54,3446559.0,FCHI,-0.1700000000000017,-1.452,Monday,October,2023
2023-09-29,11.65,11.74,11.6,11.69,4034312.0,FCHI,0.03999999999999915,0.343,Friday,September,2023
2023-09-28,11.51,11.68,11.42,11.65,4697240.0,FCHI,0.14000000000000057,1.216,Thursday,September,2023
2023-09-27,11.45,11.54,11.42,11.5,4245891.0,FCHI,0.05000000000000071,0.437,Wednesday,September,2023
2023-09-26,11.43,11.45,11.3,11.44,3141109.0,FCHI,0.009999999999999787,0.087,Tuesday,September,2023
2023-09-25,11.47,11.58,11.39,11.45,3662980.0,FCHI,-0.02000000000000135,-0.174,Monday,September,2023
2023-09-22,11.62,11.62,11.46,11.5,4414909.0,FCHI,-0.11999999999999922,-1.033,Friday,September,2023
2023-09-21,11.72,11.74,11.57,11.68,4383267.0,FCHI,-0.040000000000000924,-0.341,Thursday,September,2023
2023-09-20,11.66,11.83,11.63,11.8,5515664.0,FCHI,0.14000000000000057,1.201,Wednesday,September,2023
2023-09-19,11.55,11.66,11.52,11.65,4099355.0,FCHI,0.09999999999999964,0.866,Tuesday,September,2023
2023-09-18,11.79,11.85,11.51,11.55,9171394.0,FCHI,-0.23999999999999844,-2.036,Monday,September,2023
2023-09-15,11.73,11.86,11.73,11.84,16250535.0,FCHI,0.10999999999999943,0.938,Friday,September,2023
2023-09-14,11.57,11.77,11.51,11.71,6066313.0,FCHI,0.14000000000000057,1.21,Thursday,September,2023
2023-09-13,11.48,11.57,11.4,11.54,5370131.0,FCHI,0.05999999999999872,0.523,Wednesday,September,2023
2023-09-12,11.33,11.45,11.3,11.45,5396216.0,FCHI,0.11999999999999922,1.059,Tuesday,September,2023
2023-09-11,11.21,11.35,11.21,11.3,5260395.0,FCHI,0.08999999999999986,0.803,Monday,September,2023
2023-09-08,11.25,11.28,11.05,11.16,4316782.0,FCHI,-0.08999999999999986,-0.8,Friday,September,2023
2023-09-07,11.23,11.29,11.14,11.21,4163894.0,FCHI,-0.019999999999999574,-0.178,Thursday,September,2023
2023-09-06,11.32,11.33,11.14,11.26,4865985.0,FCHI,-0.0600000000000005,-0.53,Wednesday,September,2023
2023-09-05,11.36,11.4,11.16,11.36,7060580.0,FCHI,0.0,0.0,Tuesday,September,2023
2023-09-04,11.69,11.71,11.56,11.59,2955931.0,FCHI,-0.09999999999999964,-0.855,Monday,September,2023
2023-09-01,11.7,11.73,11.6,11.65,3183575.0,FCHI,-0.049999999999998934,-0.427,Friday,September,2023
2023-08-31,11.73,11.77,11.66,11.66,6742974.0,FCHI,-0.07000000000000028,-0.597,Thursday,August,2023
2023-08-30,11.72,11.82,11.7,11.7,3381811.0,FCHI,-0.02000000000000135,-0.171,Wednesday,August,2023
2023-08-29,11.58,11.71,11.57,11.7,4530381.0,FCHI,0.11999999999999922,1.036,Tuesday,August,2023
2023-08-28,11.54,11.59,11.48,11.57,3903788.0,FCHI,0.030000000000001137,0.26,Monday,August,2023
2023-08-25,11.52,11.58,11.46,11.47,2635581.0,FCHI,-0.049999999999998934,-0.434,Friday,August,2023
2023-08-24,11.47,11.56,11.45,11.49,3055757.0,FCHI,0.019999999999999574,0.174,Thursday,August,2023
2023-08-23,11.52,11.61,11.42,11.42,3262377.0,FCHI,-0.09999999999999964,-0.868,Wednesday,August,2023
2023-08-22,11.4,11.57,11.4,11.46,3622930.0,FCHI,0.0600000000000005,0.526,Tuesday,August,2023
2023-08-21,11.33,11.45,11.33,11.36,2978497.0,FCHI,0.02999999999999936,0.265,Monday,August,2023
2023-08-18,11.36,11.36,11.22,11.33,3306130.0,FCHI,-0.02999999999999936,-0.264,Friday,August,2023
2023-08-17,11.41,11.46,11.3,11.37,3176986.0,FCHI,-0.040000000000000924,-0.351,Thursday,August,2023
2023-08-16,11.42,11.52,11.37,11.43,2523927.0,FCHI,0.009999999999999787,0.088,Wednesday,August,2023
2023-08-15,11.62,11.66,11.45,11.5,3192055.0,FCHI,-0.11999999999999922,-1.033,Tuesday,August,2023
2023-08-14,11.56,11.64,11.54,11.58,2810593.0,FCHI,0.019999999999999574,0.173,Monday,August,2023
2023-08-11,11.57,11.6,11.51,11.55,3487093.0,FCHI,-0.019999999999999574,-0.173,Friday,August,2023
2023-08-10,11.59,11.68,11.57,11.59,4849634.0,FCHI,0.0,0.0,Thursday,August,2023
2023-08-09,11.67,11.71,11.48,11.5,5920212.0,FCHI,-0.16999999999999993,-1.457,Wednesday,August,2023
2023-08-08,11.66,11.67,11.34,11.51,11597618.0,FCHI,-0.15000000000000036,-1.286,Tuesday,August,2023
2023-08-04,11.5,11.94,11.45,11.86,17731886.0,FCHI,0.35999999999999943,3.13,Friday,August,2023
2023-08-03,11.01,11.22,10.85,11.18,6472505.0,FCHI,0.16999999999999993,1.544,Thursday,August,2023
2023-08-02,11.07,11.1,10.95,11.01,6322028.0,FCHI,-0.0600000000000005,-0.542,Wednesday,August,2023
2023-08-01,11.29,11.32,11.12,11.16,4409122.0,FCHI,-0.129999999999999,-1.151,Tuesday,August,2023
2023-07-31,11.3,11.35,11.21,11.29,5298767.0,FCHI,-0.010000000000001563,-0.088,Monday,July,2023
2023-07-28,11.15,11.34,11.15,11.33,7535400.0,FCHI,0.17999999999999972,1.614,Friday,July,2023
2023-07-27,11.19,11.25,11.08,11.15,5492608.0,FCHI,-0.03999999999999915,-0.357,Thursday,July,2023
2023-07-26,11.15,11.17,11.04,11.13,2871939.0,FCHI,-0.019999999999999574,-0.179,Wednesday,July,2023
2023-07-25,11.21,11.24,11.14,11.17,2539556.0,FCHI,-0.040000000000000924,-0.357,Tuesday,July,2023
2023-07-24,11.06,11.2,11.02,11.2,3836924.0,FCHI,0.1399999999999988,1.266,Monday,July,2023
2023-07-21,11.13,11.19,11.1,11.12,3660098.0,FCHI,-0.010000000000001563,-0.09,Friday,July,2023
2023-07-20,11.12,11.23,11.1,11.12,4271772.0,FCHI,0.0,0.0,Thursday,July,2023
2023-07-19,11.1,11.13,11.02,11.12,4156377.0,FCHI,0.019999999999999574,0.18,Wednesday,July,2023
2023-07-18,10.98,11.07,10.95,11.04,3173180.0,FCHI,0.05999999999999872,0.546,Tuesday,July,2023
2023-07-17,10.94,11.0,10.93,10.97,2863444.0,FCHI,0.030000000000001137,0.274,Monday,July,2023
2023-07-14,10.97,11.13,10.97,10.99,3670260.0,FCHI,0.019999999999999574,0.182,Friday,July,2023
2023-07-13,10.9,11.04,10.81,11.0,5411086.0,FCHI,0.09999999999999964,0.917,Thursday,July,2023
2023-07-12,10.78,10.91,10.75,10.87,5194860.0,FCHI,0.08999999999999986,0.835,Wednesday,July,2023
2023-07-11,10.61,10.74,10.51,10.73,4446481.0,FCHI,0.120000000000001,1.131,Tuesday,July,2023
2023-07-10,10.58,10.66,10.5,10.6,3180932.0,FCHI,0.019999999999999574,0.189,Monday,July,2023
2023-07-07,10.52,10.62,10.44,10.59,3728768.0,FCHI,0.07000000000000028,0.665,Friday,July,2023
2023-07-06,10.72,10.72,10.42,10.49,7761449.0,FCHI,-0.23000000000000043,-2.146,Thursday,July,2023
2023-07-05,10.81,10.83,10.73,10.82,4879939.0,FCHI,0.009999999999999787,0.093,Wednesday,July,2023
2023-07-04,10.96,11.01,10.84,10.87,3650070.0,FCHI,-0.09000000000000163,-0.821,Tuesday,July,2023
2023-07-03,10.9,10.97,10.86,10.93,3888850.0,FCHI,0.02999999999999936,0.275,Monday,July,2023
2023-06-30,10.82,10.99,10.82,10.87,7663744.0,FCHI,0.049999999999998934,0.462,Friday,June,2023
2023-06-29,10.67,10.83,10.66,10.8,3960745.0,FCHI,0.13000000000000078,1.218,Thursday,June,2023
2023-06-28,10.63,10.66,10.53,10.65,3597304.0,FCHI,0.019999999999999574,0.188,Wednesday,June,2023
2023-06-27,10.53,10.63,10.44,10.6,4570440.0,FCHI,0.07000000000000028,0.665,Tuesday,June,2023
2023-06-26,10.47,10.48,10.22,10.45,5975513.0,FCHI,-0.02000000000000135,-0.191,Monday,June,2023
2023-06-23,10.57,10.57,10.39,10.47,5890425.0,FCHI,-0.09999999999999964,-0.946,Friday,June,2023
2023-06-22,10.77,10.78,10.56,10.62,5530264.0,FCHI,-0.15000000000000036,-1.393,Thursday,June,2023
2023-06-21,10.8,10.91,10.78,10.82,3731162.0,FCHI,0.019999999999999574,0.185,Wednesday,June,2023
2023-06-20,10.82,10.86,10.75,10.81,4006710.0,FCHI,-0.009999999999999787,-0.092,Tuesday,June,2023
2023-06-19,10.82,10.98,10.8,10.87,5030910.0,FCHI,0.049999999999998934,0.462,Monday,June,2023
2023-06-16,10.85,10.88,10.76,10.83,14272248.0,FCHI,-0.019999999999999574,-0.184,Friday,June,2023
2023-06-15,10.91,10.93,10.77,10.84,5263647.0,FCHI,-0.07000000000000028,-0.642,Thursday,June,2023
2023-06-14,10.86,11.02,10.84,10.96,5790185.0,FCHI,0.10000000000000142,0.921,Wednesday,June,2023
2023-06-13,10.82,10.85,10.71,10.85,6294469.0,FCHI,0.02999999999999936,0.277,Tuesday,June,2023
2023-06-12,10.85,10.9,10.77,10.79,4095673.0,FCHI,-0.0600000000000005,-0.553,Monday,June,2023
2023-06-09,10.97,11.0,10.75,10.83,5035909.0,FCHI,-0.14000000000000057,-1.276,Friday,June,2023
