Fecha,Apertura,Max,Min,Cierre,Volumen,Indice,Cambio,Cambio%,weekday,month,year
2024-01-08,146.5,150.05,146.45,149.25,409498.0,FCHI,2.75,1.877,Monday,January,2024
2024-01-05,148.75,148.75,143.35,147.0,794339.0,FCHI,-1.75,-1.176,Friday,January,2024
2024-01-04,151.0,154.9,150.4,152.45,432972.0,FCHI,1.4499999999999886,0.96,Thursday,January,2024
2024-01-03,155.45,156.2,151.15,151.95,367444.0,FCHI,-3.5,-2.252,Wednesday,January,2024
2024-01-02,160.5,160.55,151.7,155.55,535238.0,FCHI,-4.949999999999989,-3.084,Tuesday,January,2024
2023-12-29,160.7,160.75,159.2,159.75,196777.0,FCHI,-0.9499999999999886,-0.591,Friday,December,2023
2023-12-28,161.4,161.75,160.15,160.3,181716.0,FCHI,-1.0999999999999943,-0.682,Thursday,December,2023
2023-12-27,160.95,162.15,160.45,161.3,230635.0,FCHI,0.35000000000002274,0.217,Wednesday,December,2023
2023-12-22,159.75,162.05,159.7,160.8,192706.0,FCHI,1.0500000000000114,0.657,Friday,December,2023
2023-12-21,161.0,161.5,159.45,160.8,255166.0,FCHI,-0.19999999999998863,-0.124,Thursday,December,2023
2023-12-20,162.45,163.7,161.25,161.65,332575.0,FCHI,-0.799999999999983,-0.492,Wednesday,December,2023
2023-12-19,162.7,163.35,161.7,162.1,307769.0,FCHI,-0.5999999999999943,-0.369,Tuesday,December,2023
2023-12-18,161.55,163.05,161.1,162.05,298774.0,FCHI,0.5,0.31,Monday,December,2023
2023-12-15,162.65,164.75,161.85,163.05,1101288.0,FCHI,0.4000000000000057,0.246,Friday,December,2023
2023-12-14,158.8,163.35,158.65,162.65,660048.0,FCHI,3.8499999999999943,2.424,Thursday,December,2023
2023-12-13,155.7,156.65,154.8,155.7,341051.0,FCHI,0.0,0.0,Wednesday,December,2023
2023-12-12,157.0,157.45,155.7,155.95,287407.0,FCHI,-1.0500000000000114,-0.669,Tuesday,December,2023
2023-12-11,157.9,158.5,156.35,157.05,468290.0,FCHI,-0.8499999999999943,-0.538,Monday,December,2023
2023-12-08,157.5,160.05,157.25,159.25,347038.0,FCHI,1.75,1.111,Friday,December,2023
2023-12-07,158.7,159.45,157.3,157.55,371093.0,FCHI,-1.1499999999999773,-0.725,Thursday,December,2023
2023-12-06,159.1,159.35,157.05,158.3,651682.0,FCHI,-0.799999999999983,-0.503,Wednesday,December,2023
2023-12-05,158.85,159.4,157.9,159.2,363100.0,FCHI,0.3499999999999943,0.22,Tuesday,December,2023
2023-12-04,158.35,158.75,156.5,158.5,336831.0,FCHI,0.15000000000000568,0.095,Monday,December,2023
2023-12-01,158.9,159.35,156.2,158.15,418589.0,FCHI,-0.75,-0.472,Friday,December,2023
2023-11-30,155.2,159.0,154.65,158.55,1256468.0,FCHI,3.3500000000000227,2.159,Thursday,November,2023
2023-11-29,158.3,159.35,154.9,155.75,626414.0,FCHI,-2.5500000000000114,-1.611,Wednesday,November,2023
2023-11-28,160.55,160.55,156.55,158.05,654017.0,FCHI,-2.5,-1.557,Tuesday,November,2023
2023-11-27,163.9,164.6,162.35,162.35,343401.0,FCHI,-1.5500000000000114,-0.946,Monday,November,2023
2023-11-24,164.05,165.2,163.05,163.95,480528.0,FCHI,-0.10000000000002274,-0.061,Friday,November,2023
2023-11-23,168.45,168.85,166.45,167.3,265046.0,FCHI,-1.1499999999999773,-0.683,Thursday,November,2023
2023-11-22,166.5,168.65,166.1,168.3,278889.0,FCHI,1.8000000000000114,1.081,Wednesday,November,2023
2023-11-21,166.0,166.3,165.25,165.95,287823.0,FCHI,-0.05000000000001137,-0.03,Tuesday,November,2023
2023-11-20,167.5,168.15,165.65,165.65,287136.0,FCHI,-1.8499999999999943,-1.104,Monday,November,2023
2023-11-17,167.3,168.85,166.9,167.35,431862.0,FCHI,0.04999999999998295,0.03,Friday,November,2023
2023-11-16,168.25,168.25,166.25,166.55,301678.0,FCHI,-1.6999999999999886,-1.01,Thursday,November,2023
2023-11-15,170.25,172.35,168.1,168.35,355872.0,FCHI,-1.9000000000000057,-1.116,Wednesday,November,2023
2023-11-14,165.1,169.7,164.6,169.55,377585.0,FCHI,4.450000000000017,2.695,Tuesday,November,2023
2023-11-13,164.25,165.2,163.65,164.4,341447.0,FCHI,0.15000000000000568,0.091,Monday,November,2023
2023-11-10,170.0,170.15,163.8,164.3,706762.0,FCHI,-5.699999999999989,-3.353,Friday,November,2023
2023-11-09,171.85,175.3,171.85,174.35,381640.0,FCHI,2.5,1.455,Thursday,November,2023
2023-11-08,170.4,173.15,169.9,172.2,301744.0,FCHI,1.799999999999983,1.056,Wednesday,November,2023
2023-11-07,171.3,172.8,171.1,171.1,285022.0,FCHI,-0.20000000000001705,-0.117,Tuesday,November,2023
2023-11-06,173.15,173.35,171.55,172.35,252816.0,FCHI,-0.8000000000000114,-0.462,Monday,November,2023
2023-11-03,172.45,174.9,172.0,173.45,420355.0,FCHI,1.0,0.58,Friday,November,2023
2023-11-02,169.15,173.55,169.15,172.05,432614.0,FCHI,2.9000000000000057,1.714,Thursday,November,2023
2023-11-01,168.1,168.7,166.45,168.1,238811.0,FCHI,0.0,0.0,Wednesday,November,2023
2023-10-31,166.3,168.8,165.6,167.5,368289.0,FCHI,1.1999999999999886,0.722,Tuesday,October,2023
2023-10-30,165.7,167.9,165.35,166.2,316084.0,FCHI,0.5,0.302,Monday,October,2023
2023-10-27,164.9,166.5,163.35,165.0,487575.0,FCHI,0.09999999999999432,0.061,Friday,October,2023
2023-10-26,168.75,170.4,167.75,168.25,362957.0,FCHI,-0.5,-0.296,Thursday,October,2023
2023-10-25,169.0,170.55,168.0,169.7,384143.0,FCHI,0.6999999999999886,0.414,Wednesday,October,2023
2023-10-24,168.25,170.6,167.1,170.0,741318.0,FCHI,1.75,1.04,Tuesday,October,2023
2023-10-23,166.2,167.4,165.35,167.2,689001.0,FCHI,1.0,0.602,Monday,October,2023
2023-10-20,164.05,167.85,164.05,165.95,855021.0,FCHI,1.8999999999999773,1.158,Friday,October,2023
2023-10-19,158.0,168.65,158.0,166.15,897815.0,FCHI,8.150000000000006,5.158,Thursday,October,2023
2023-10-18,159.75,160.8,158.4,158.6,350068.0,FCHI,-1.1500000000000057,-0.72,Wednesday,October,2023
2023-10-17,158.95,160.7,158.9,160.15,367663.0,FCHI,1.200000000000017,0.755,Tuesday,October,2023
2023-10-16,158.4,159.65,157.4,159.2,354535.0,FCHI,0.799999999999983,0.505,Monday,October,2023
2023-10-13,158.4,159.3,157.1,157.1,333016.0,FCHI,-1.3000000000000114,-0.821,Friday,October,2023
2023-10-12,161.2,161.55,159.25,159.25,336671.0,FCHI,-1.9499999999999886,-1.21,Thursday,October,2023
2023-10-11,157.15,160.45,156.35,160.3,523219.0,FCHI,3.1500000000000057,2.004,Wednesday,October,2023
2023-10-10,159.0,160.7,158.6,160.0,350042.0,FCHI,1.0,0.629,Tuesday,October,2023
2023-10-09,158.25,158.35,156.5,157.15,365097.0,FCHI,-1.0999999999999943,-0.695,Monday,October,2023
2023-10-06,159.3,160.0,158.0,158.6,472972.0,FCHI,-0.700000000000017,-0.439,Friday,October,2023
2023-10-05,161.2,161.95,159.1,159.95,601653.0,FCHI,-1.25,-0.775,Thursday,October,2023
2023-10-04,158.15,161.05,157.8,159.7,433406.0,FCHI,1.549999999999983,0.98,Wednesday,October,2023
2023-10-03,157.15,158.95,156.65,158.9,478773.0,FCHI,1.75,1.114,Tuesday,October,2023
2023-10-02,158.85,159.75,156.75,157.0,500965.0,FCHI,-1.8499999999999943,-1.165,Monday,October,2023
2023-09-29,158.75,161.0,157.85,157.85,769165.0,FCHI,-0.9000000000000057,-0.567,Friday,September,2023
2023-09-28,159.35,159.45,157.65,158.35,496273.0,FCHI,-1.0,-0.628,Thursday,September,2023
2023-09-27,161.45,162.5,159.2,159.45,574261.0,FCHI,-2.0,-1.239,Wednesday,September,2023
2023-09-26,160.85,161.3,159.75,161.0,687237.0,FCHI,0.15000000000000568,0.093,Tuesday,September,2023
2023-09-25,166.3,166.6,161.55,162.2,652312.0,FCHI,-4.100000000000023,-2.465,Monday,September,2023
2023-09-22,164.4,167.2,163.95,166.3,607847.0,FCHI,1.9000000000000057,1.156,Friday,September,2023
2023-09-21,167.95,168.25,165.65,166.45,730462.0,FCHI,-1.5,-0.893,Thursday,September,2023
2023-09-20,168.95,169.55,168.05,168.7,510205.0,FCHI,-0.25,-0.148,Wednesday,September,2023
2023-09-19,168.4,169.85,168.05,168.45,473004.0,FCHI,0.04999999999998295,0.03,Tuesday,September,2023
2023-09-18,171.0,171.65,168.55,169.25,384416.0,FCHI,-1.75,-1.023,Monday,September,2023
2023-09-15,173.2,174.05,171.45,171.9,1166190.0,FCHI,-1.299999999999983,-0.751,Friday,September,2023
2023-09-14,168.95,171.4,167.45,171.4,763888.0,FCHI,2.450000000000017,1.45,Thursday,September,2023
2023-09-13,171.8,173.15,170.5,171.85,610964.0,FCHI,0.04999999999998295,0.029,Wednesday,September,2023
2023-09-12,173.0,173.85,171.15,171.55,630395.0,FCHI,-1.4499999999999886,-0.838,Tuesday,September,2023
2023-09-11,175.45,175.85,173.2,173.4,587241.0,FCHI,-2.049999999999983,-1.168,Monday,September,2023
2023-09-08,176.0,176.05,173.2,174.5,634917.0,FCHI,-1.5,-0.852,Friday,September,2023
2023-09-07,176.4,177.0,173.85,174.45,708199.0,FCHI,-1.950000000000017,-1.105,Thursday,September,2023
2023-09-06,178.9,178.9,176.1,176.6,454797.0,FCHI,-2.3000000000000114,-1.286,Wednesday,September,2023
2023-09-05,179.95,180.8,179.1,179.1,311100.0,FCHI,-0.8499999999999943,-0.472,Tuesday,September,2023
2023-09-04,181.25,183.4,180.5,181.0,289673.0,FCHI,-0.25,-0.138,Monday,September,2023
2023-09-01,181.0,182.35,179.95,181.4,530189.0,FCHI,0.4000000000000057,0.221,Friday,September,2023
2023-08-31,188.0,189.0,181.2,181.2,1139961.0,FCHI,-6.800000000000011,-3.617,Thursday,August,2023
2023-08-30,196.15,196.85,193.35,194.3,363511.0,FCHI,-1.8499999999999943,-0.943,Wednesday,August,2023
2023-08-29,195.35,196.55,195.1,195.65,233276.0,FCHI,0.30000000000001137,0.154,Tuesday,August,2023
2023-08-28,193.85,195.2,193.4,194.4,202380.0,FCHI,0.5500000000000114,0.284,Monday,August,2023
2023-08-25,191.55,194.1,191.55,193.2,171467.0,FCHI,1.6499999999999773,0.861,Friday,August,2023
2023-08-24,193.55,195.1,191.8,191.8,231769.0,FCHI,-1.75,-0.904,Thursday,August,2023
2023-08-23,191.75,192.85,191.05,191.7,180825.0,FCHI,-0.05000000000001137,-0.026,Wednesday,August,2023
2023-08-22,192.6,193.35,190.8,191.2,338914.0,FCHI,-1.4000000000000057,-0.727,Tuesday,August,2023
2023-08-21,192.55,194.6,192.0,192.5,175351.0,FCHI,-0.05000000000001137,-0.026,Monday,August,2023
2023-08-18,192.0,192.65,191.05,192.55,238780.0,FCHI,0.5500000000000114,0.286,Friday,August,2023
