Fecha,Apertura,Max,Min,Cierre,Volumen,Indice,Cambio,Cambio%,weekday,month,year
2024-01-08,141.5,143.58,140.66,143.2,747004.0,N100,1.6999999999999886,1.201,Monday,January,2024
2024-01-05,138.26,140.16,138.14,139.7,585324.0,N100,1.4399999999999977,1.042,Friday,January,2024
2024-01-04,137.58,139.72,137.5,139.38,815848.0,N100,1.799999999999983,1.308,Thursday,January,2024
2024-01-03,140.48,140.92,136.62,137.16,873134.0,N100,-3.319999999999993,-2.363,Wednesday,January,2024
2024-01-02,140.38,142.4,140.12,141.28,832401.0,N100,0.9000000000000057,0.641,Tuesday,January,2024
2023-12-29,139.46,140.42,139.46,139.78,437768.0,N100,0.3199999999999932,0.229,Friday,December,2023
2023-12-28,139.84,140.18,139.46,139.68,502781.0,N100,-0.1599999999999966,-0.114,Thursday,December,2023
2023-12-27,139.76,140.02,139.02,139.42,489581.0,N100,-0.3400000000000034,-0.243,Wednesday,December,2023
2023-12-22,138.72,140.16,138.34,139.44,550002.0,N100,0.7199999999999989,0.519,Friday,December,2023
2023-12-21,137.0,138.84,136.8,138.52,914681.0,N100,1.5200000000000102,1.109,Thursday,December,2023
2023-12-20,140.08,140.16,137.66,137.88,948657.0,N100,-2.200000000000017,-1.571,Wednesday,December,2023
2023-12-19,139.28,140.1,138.98,139.88,908313.0,N100,0.5999999999999943,0.431,Tuesday,December,2023
2023-12-18,139.32,139.54,138.6,139.18,950588.0,N100,-0.13999999999998636,-0.1,Monday,December,2023
2023-12-15,140.54,141.64,138.8,139.52,2828355.0,N100,-1.0199999999999818,-0.726,Friday,December,2023
2023-12-14,142.8,143.98,139.56,140.06,1920121.0,N100,-2.740000000000009,-1.919,Thursday,December,2023
2023-12-13,143.0,143.44,142.3,142.3,801877.0,N100,-0.6999999999999886,-0.49,Wednesday,December,2023
2023-12-12,141.92,142.8,140.2,142.68,1127503.0,N100,0.7600000000000193,0.536,Tuesday,December,2023
2023-12-11,142.04,142.98,141.92,142.3,1087430.0,N100,0.2600000000000193,0.183,Monday,December,2023
2023-12-08,139.68,142.02,139.28,141.82,1014223.0,N100,2.1399999999999864,1.532,Friday,December,2023
2023-12-07,138.0,138.62,137.58,138.36,745169.0,N100,0.36000000000001364,0.261,Thursday,December,2023
2023-12-06,136.74,139.28,136.02,138.3,1020974.0,N100,1.5600000000000023,1.141,Wednesday,December,2023
2023-12-05,136.5,137.0,135.24,136.56,1169855.0,N100,0.060000000000002274,0.044,Tuesday,December,2023
2023-12-04,137.9,138.62,137.02,137.02,816260.0,N100,-0.8799999999999955,-0.638,Monday,December,2023
2023-12-01,137.12,138.3,136.92,138.08,1030736.0,N100,0.960000000000008,0.7,Friday,December,2023
2023-11-30,135.8,136.42,134.9,136.2,1604084.0,N100,0.39999999999997726,0.295,Thursday,November,2023
2023-11-29,134.48,136.78,134.32,135.56,914186.0,N100,1.0800000000000125,0.803,Wednesday,November,2023
2023-11-28,133.66,134.92,133.42,134.56,895788.0,N100,0.9000000000000057,0.673,Tuesday,November,2023
2023-11-27,134.76,134.92,133.6,133.6,725870.0,N100,-1.1599999999999966,-0.861,Monday,November,2023
2023-11-24,134.7,135.54,134.62,134.66,713509.0,N100,-0.03999999999999204,-0.03,Friday,November,2023
2023-11-23,133.96,135.64,133.64,134.58,695308.0,N100,0.6200000000000045,0.463,Thursday,November,2023
2023-11-22,133.88,134.1,132.66,134.0,743890.0,N100,0.12000000000000455,0.09,Wednesday,November,2023
2023-11-21,132.96,133.94,132.4,133.76,703963.0,N100,0.799999999999983,0.602,Tuesday,November,2023
2023-11-20,132.7,133.96,132.46,133.04,821385.0,N100,0.3400000000000034,0.256,Monday,November,2023
2023-11-17,131.8,132.3,130.8,132.26,1069193.0,N100,0.45999999999997954,0.349,Friday,November,2023
2023-11-16,131.96,132.3,131.0,131.46,762024.0,N100,-0.5,-0.379,Thursday,November,2023
2023-11-15,131.5,132.1,130.82,131.2,850250.0,N100,-0.30000000000001137,-0.228,Wednesday,November,2023
2023-11-14,129.52,132.32,129.08,131.64,1071612.0,N100,2.119999999999976,1.637,Tuesday,November,2023
2023-11-13,128.92,130.88,128.82,130.24,943879.0,N100,1.3200000000000216,1.024,Monday,November,2023
2023-11-10,128.26,128.82,126.76,128.48,969359.0,N100,0.21999999999999886,0.172,Friday,November,2023
2023-11-09,129.12,129.34,126.06,127.86,1292803.0,N100,-1.2600000000000051,-0.976,Thursday,November,2023
2023-11-08,129.08,130.68,128.42,130.38,986440.0,N100,1.299999999999983,1.007,Wednesday,November,2023
2023-11-07,128.3,129.38,127.74,129.2,681792.0,N100,0.8999999999999773,0.701,Tuesday,November,2023
2023-11-06,128.92,129.64,128.26,128.42,723961.0,N100,-0.5,-0.388,Monday,November,2023
2023-11-03,128.86,129.9,127.82,129.06,834704.0,N100,0.19999999999998863,0.155,Friday,November,2023
2023-11-02,128.8,129.86,128.3,129.06,759922.0,N100,0.2599999999999909,0.202,Thursday,November,2023
2023-11-01,126.7,128.36,125.96,127.94,696140.0,N100,1.2399999999999949,0.979,Wednesday,November,2023
2023-10-31,126.98,126.98,124.8,126.28,728586.0,N100,-0.7000000000000028,-0.551,Tuesday,October,2023
2023-10-30,125.4,126.66,125.26,126.2,644996.0,N100,0.7999999999999972,0.638,Monday,October,2023
2023-10-27,127.84,127.88,124.22,124.96,837215.0,N100,-2.8800000000000097,-2.253,Friday,October,2023
2023-10-26,124.7,126.86,124.16,126.44,868191.0,N100,1.7399999999999949,1.395,Thursday,October,2023
2023-10-25,124.28,125.54,123.56,125.04,793698.0,N100,0.7600000000000051,0.612,Wednesday,October,2023
2023-10-24,122.9,127.28,122.4,125.16,1206138.0,N100,2.259999999999991,1.839,Tuesday,October,2023
2023-10-23,121.76,122.52,120.28,122.5,669839.0,N100,0.7399999999999949,0.608,Monday,October,2023
2023-10-20,122.72,122.78,121.26,121.26,851264.0,N100,-1.4599999999999937,-1.19,Friday,October,2023
2023-10-19,123.52,124.14,122.4,123.9,959153.0,N100,0.38000000000000966,0.308,Thursday,October,2023
2023-10-18,126.34,126.78,124.58,124.72,815763.0,N100,-1.6200000000000045,-1.282,Wednesday,October,2023
2023-10-17,124.32,127.4,124.26,127.3,1027384.0,N100,2.980000000000004,2.397,Tuesday,October,2023
2023-10-16,121.84,123.58,121.02,122.94,758317.0,N100,1.0999999999999943,0.903,Monday,October,2023
2023-10-13,125.86,126.1,121.82,121.96,1005491.0,N100,-3.9000000000000057,-3.099,Friday,October,2023
2023-10-12,127.84,128.1,125.72,125.76,899820.0,N100,-2.0799999999999983,-1.627,Thursday,October,2023
2023-10-11,125.92,126.44,124.68,126.32,932524.0,N100,0.3999999999999915,0.318,Wednesday,October,2023
2023-10-10,123.9,125.74,123.64,125.6,1003082.0,N100,1.6999999999999886,1.372,Tuesday,October,2023
2023-10-09,123.98,124.28,122.54,123.08,830382.0,N100,-0.9000000000000057,-0.726,Monday,October,2023
2023-10-06,123.6,124.34,122.36,124.28,766260.0,N100,0.6800000000000068,0.55,Friday,October,2023
2023-10-05,124.16,124.26,122.96,123.52,589204.0,N100,-0.6400000000000006,-0.515,Thursday,October,2023
2023-10-04,123.94,124.9,123.26,123.54,647672.0,N100,-0.3999999999999915,-0.323,Wednesday,October,2023
2023-10-03,124.6,125.7,123.96,124.32,834710.0,N100,-0.28000000000000114,-0.225,Tuesday,October,2023
2023-10-02,127.98,128.46,125.48,125.56,769422.0,N100,-2.4200000000000017,-1.891,Monday,October,2023
2023-09-29,126.4,128.28,125.9,126.98,1177842.0,N100,0.5799999999999983,0.459,Friday,September,2023
2023-09-28,124.2,126.82,123.94,126.74,1028866.0,N100,2.539999999999992,2.045,Thursday,September,2023
2023-09-27,123.52,124.16,122.88,124.0,828813.0,N100,0.480000000000004,0.389,Wednesday,September,2023
2023-09-26,122.76,124.96,121.06,123.58,1064435.0,N100,0.8199999999999932,0.668,Tuesday,September,2023
2023-09-25,123.8,124.68,122.16,122.96,1130558.0,N100,-0.8400000000000034,-0.679,Monday,September,2023
2023-09-22,124.68,125.2,123.62,123.88,1211999.0,N100,-0.8000000000000114,-0.642,Friday,September,2023
2023-09-21,128.28,128.56,125.52,125.52,1341077.0,N100,-2.760000000000005,-2.152,Thursday,September,2023
2023-09-20,129.48,130.4,128.84,129.64,637125.0,N100,0.1599999999999966,0.124,Wednesday,September,2023
2023-09-19,129.44,130.32,129.06,129.28,553728.0,N100,-0.1599999999999966,-0.124,Tuesday,September,2023
2023-09-18,131.4,131.5,129.74,130.04,537506.0,N100,-1.3600000000000136,-1.035,Monday,September,2023
2023-09-15,131.3,132.3,130.52,131.32,1987024.0,N100,0.01999999999998181,0.015,Friday,September,2023
2023-09-14,130.0,130.68,129.08,130.4,1174269.0,N100,0.4000000000000057,0.308,Thursday,September,2023
2023-09-13,130.44,131.12,128.86,130.52,842987.0,N100,0.0800000000000125,0.061,Wednesday,September,2023
2023-09-12,133.72,133.84,130.0,130.48,1333446.0,N100,-3.240000000000009,-2.423,Tuesday,September,2023
2023-09-11,135.98,136.0,132.46,133.66,1391017.0,N100,-2.319999999999993,-1.706,Monday,September,2023
2023-09-08,136.48,136.62,133.7,135.44,839474.0,N100,-1.039999999999992,-0.762,Friday,September,2023
2023-09-07,133.8,137.2,133.52,136.42,869871.0,N100,2.619999999999976,1.958,Thursday,September,2023
2023-09-06,133.24,134.86,132.72,133.94,627236.0,N100,0.6999999999999886,0.525,Wednesday,September,2023
2023-09-05,133.54,134.82,132.52,134.1,536320.0,N100,0.5600000000000023,0.419,Tuesday,September,2023
2023-09-04,134.02,135.54,133.82,134.18,356266.0,N100,0.1599999999999966,0.119,Monday,September,2023
2023-09-01,135.0,135.6,133.74,133.86,704339.0,N100,-1.1399999999999864,-0.844,Friday,September,2023
2023-08-31,134.26,136.18,134.14,135.38,1310388.0,N100,1.1200000000000045,0.834,Thursday,August,2023
2023-08-30,132.9,134.22,131.6,133.84,590311.0,N100,0.9399999999999977,0.707,Wednesday,August,2023
2023-08-29,132.5,132.72,131.34,132.56,727895.0,N100,0.060000000000002274,0.045,Tuesday,August,2023
2023-08-28,131.0,132.24,130.42,132.24,657688.0,N100,1.240000000000009,0.947,Monday,August,2023
2023-08-25,128.58,130.94,128.18,129.88,657395.0,N100,1.299999999999983,1.011,Friday,August,2023
2023-08-24,130.54,131.92,129.3,129.32,566409.0,N100,-1.2199999999999989,-0.935,Thursday,August,2023
2023-08-23,129.18,130.24,129.02,130.02,544424.0,N100,0.8400000000000034,0.65,Wednesday,August,2023
2023-08-22,128.44,129.88,128.3,128.94,569900.0,N100,0.5,0.389,Tuesday,August,2023
2023-08-21,126.9,128.52,126.8,128.12,723824.0,N100,1.2199999999999989,0.961,Monday,August,2023
2023-08-18,127.0,127.2,125.26,126.7,717897.0,N100,-0.29999999999999716,-0.236,Friday,August,2023
2023-08-17,128.0,128.84,126.96,127.58,489903.0,N100,-0.4200000000000017,-0.328,Thursday,August,2023
2023-08-16,128.32,129.54,128.14,128.68,445722.0,N100,0.36000000000001364,0.281,Wednesday,August,2023
2023-08-15,130.72,130.74,128.52,128.94,585685.0,N100,-1.7800000000000011,-1.362,Tuesday,August,2023
2023-08-14,130.56,131.08,129.64,130.64,442983.0,N100,0.07999999999998408,0.061,Monday,August,2023
2023-08-11,131.96,132.1,130.56,130.74,747868.0,N100,-1.2199999999999989,-0.925,Friday,August,2023
2023-08-10,132.2,132.78,130.96,132.04,1078710.0,N100,-0.1599999999999966,-0.121,Thursday,August,2023
2023-08-09,131.66,132.76,131.28,131.68,648110.0,N100,0.020000000000010232,0.015,Wednesday,August,2023
2023-08-08,130.52,131.18,129.04,130.5,823897.0,N100,-0.020000000000010232,-0.015,Tuesday,August,2023
2023-08-04,131.16,131.7,130.04,130.8,882424.0,N100,-0.3599999999999852,-0.274,Friday,August,2023
2023-08-03,130.68,131.18,129.04,130.42,1153460.0,N100,-0.2600000000000193,-0.199,Thursday,August,2023
2023-08-02,131.1,133.14,130.58,131.76,1075303.0,N100,0.6599999999999966,0.503,Wednesday,August,2023
2023-08-01,134.2,134.58,131.76,131.8,1087533.0,N100,-2.3999999999999773,-1.788,Tuesday,August,2023
2023-07-31,133.58,134.4,133.04,133.98,905692.0,N100,0.39999999999997726,0.299,Monday,July,2023
2023-07-28,130.86,134.64,130.5,133.42,1153596.0,N100,2.559999999999974,1.956,Friday,July,2023
2023-07-27,131.5,131.9,128.9,131.0,1830283.0,N100,-0.5,-0.38,Thursday,July,2023
2023-07-26,133.02,133.2,129.58,133.18,1217713.0,N100,0.1599999999999966,0.12,Wednesday,July,2023
2023-07-25,136.26,138.76,131.4,133.02,1613325.0,N100,-3.2399999999999807,-2.378,Tuesday,July,2023
2023-07-24,134.02,136.44,133.12,136.36,697345.0,N100,2.3400000000000034,1.746,Monday,July,2023
2023-07-21,134.98,135.42,133.4,134.5,1173382.0,N100,-0.47999999999998977,-0.356,Friday,July,2023
2023-07-20,134.1,134.6,132.9,134.6,936229.0,N100,0.5,0.373,Thursday,July,2023
2023-07-19,134.06,135.4,133.92,134.36,582038.0,N100,0.30000000000001137,0.224,Wednesday,July,2023
2023-07-18,133.94,134.44,133.44,134.04,421988.0,N100,0.09999999999999432,0.075,Tuesday,July,2023
2023-07-17,132.72,134.1,132.18,133.52,439349.0,N100,0.8000000000000114,0.603,Monday,July,2023
2023-07-14,134.14,134.7,133.02,133.02,578126.0,N100,-1.1199999999999761,-0.835,Friday,July,2023
2023-07-13,134.0,135.42,133.36,134.6,994209.0,N100,0.5999999999999943,0.448,Thursday,July,2023
2023-07-12,132.68,133.46,131.82,133.46,884804.0,N100,0.7800000000000011,0.588,Wednesday,July,2023
2023-07-11,132.4,132.96,131.0,132.24,478959.0,N100,-0.1599999999999966,-0.121,Tuesday,July,2023
2023-07-10,130.76,132.26,130.44,132.04,537935.0,N100,1.2800000000000011,0.979,Monday,July,2023
2023-07-07,130.0,131.86,129.32,131.1,762810.0,N100,1.0999999999999943,0.846,Friday,July,2023
2023-07-06,132.58,132.62,129.16,129.48,1279842.0,N100,-3.1000000000000227,-2.338,Thursday,July,2023
2023-07-05,131.2,133.4,130.98,132.92,1082290.0,N100,1.7199999999999989,1.311,Wednesday,July,2023
2023-07-04,132.6,132.98,130.96,131.32,381847.0,N100,-1.2800000000000011,-0.965,Tuesday,July,2023
2023-07-03,132.8,133.8,131.68,132.62,618059.0,N100,-0.18000000000000682,-0.136,Monday,July,2023
2023-06-30,131.16,132.78,130.42,132.36,1180364.0,N100,1.200000000000017,0.915,Friday,June,2023
2023-06-29,130.56,131.24,129.94,130.66,502642.0,N100,0.09999999999999432,0.077,Thursday,June,2023
2023-06-28,130.3,130.74,129.76,130.46,792919.0,N100,0.1599999999999966,0.123,Wednesday,June,2023
2023-06-27,128.22,128.92,127.12,128.92,750877.0,N100,0.6999999999999886,0.546,Tuesday,June,2023
2023-06-26,126.96,128.2,125.0,127.66,780915.0,N100,0.7000000000000028,0.551,Monday,June,2023
2023-06-23,127.2,127.64,125.86,126.74,869812.0,N100,-0.46000000000000796,-0.362,Friday,June,2023
2023-06-22,129.3,129.5,126.9,127.64,894149.0,N100,-1.6600000000000108,-1.284,Thursday,June,2023
2023-06-21,132.28,133.2,129.42,129.78,928969.0,N100,-2.5,-1.89,Wednesday,June,2023
