Fecha,Apertura,Max,Min,Cierre,Volumen,Indice,Cambio,Cambio%,weekday,month,year
2024-01-08,13.88,13.98,13.73,13.89,2178385.0,N100,0.009999999999999787,0.072,Monday,January,2024
2024-01-05,14.11,14.4,14.06,14.4,1798336.0,N100,0.2900000000000009,2.055,Friday,January,2024
2024-01-04,13.9,14.25,13.9,14.15,1883445.0,N100,0.25,1.799,Thursday,January,2024
2024-01-03,13.59,13.77,13.5,13.77,1308182.0,N100,0.17999999999999972,1.325,Wednesday,January,2024
2024-01-02,13.46,13.69,13.45,13.63,1522738.0,N100,0.16999999999999993,1.263,Tuesday,January,2024
2023-12-29,13.35,13.39,13.28,13.34,564092.0,N100,-0.009999999999999787,-0.075,Friday,December,2023
2023-12-28,13.51,13.52,13.38,13.4,700177.0,N100,-0.10999999999999943,-0.814,Thursday,December,2023
2023-12-27,13.5,13.6,13.45,13.51,867565.0,N100,0.009999999999999787,0.074,Wednesday,December,2023
2023-12-22,13.5,13.57,13.43,13.47,744525.0,N100,-0.02999999999999936,-0.222,Friday,December,2023
2023-12-21,13.43,13.55,13.36,13.49,1057107.0,N100,0.0600000000000005,0.447,Thursday,December,2023
2023-12-20,13.48,13.61,13.4,13.52,1333396.0,N100,0.03999999999999915,0.297,Wednesday,December,2023
2023-12-19,13.44,13.51,13.35,13.48,1041826.0,N100,0.040000000000000924,0.298,Tuesday,December,2023
2023-12-18,13.28,13.61,13.27,13.45,2216675.0,N100,0.16999999999999993,1.28,Monday,December,2023
2023-12-15,13.51,13.6,13.28,13.28,2806658.0,N100,-0.23000000000000043,-1.702,Friday,December,2023
2023-12-14,13.26,13.58,13.24,13.48,2328871.0,N100,0.22000000000000064,1.659,Thursday,December,2023
2023-12-13,13.16,13.41,13.14,13.28,2264158.0,N100,0.11999999999999922,0.912,Wednesday,December,2023
2023-12-12,13.31,13.44,13.2,13.21,1535173.0,N100,-0.09999999999999964,-0.751,Tuesday,December,2023
2023-12-11,13.44,13.47,13.36,13.36,1475026.0,N100,-0.08000000000000007,-0.595,Monday,December,2023
2023-12-08,13.28,13.49,13.26,13.44,1728925.0,N100,0.16000000000000014,1.205,Friday,December,2023
2023-12-07,13.43,13.48,13.34,13.34,1274263.0,N100,-0.08999999999999986,-0.67,Thursday,December,2023
2023-12-06,13.53,13.65,13.41,13.41,1795079.0,N100,-0.11999999999999922,-0.887,Wednesday,December,2023
2023-12-05,13.45,13.65,13.45,13.53,1852119.0,N100,0.08000000000000007,0.595,Tuesday,December,2023
2023-12-04,13.64,13.76,13.39,13.51,2763124.0,N100,-0.13000000000000078,-0.953,Monday,December,2023
2023-12-01,13.7,13.85,13.57,13.85,1681012.0,N100,0.15000000000000036,1.095,Friday,December,2023
2023-11-30,13.7,14.1,13.65,13.65,7999792.0,N100,-0.049999999999998934,-0.365,Thursday,November,2023
2023-11-29,13.6,13.77,13.59,13.62,1818949.0,N100,0.019999999999999574,0.147,Wednesday,November,2023
2023-11-28,13.64,13.77,13.55,13.74,1928793.0,N100,0.09999999999999964,0.733,Tuesday,November,2023
2023-11-27,13.5,13.63,13.48,13.62,1682238.0,N100,0.11999999999999922,0.889,Monday,November,2023
2023-11-24,13.44,13.61,13.44,13.56,999770.0,N100,0.120000000000001,0.893,Friday,November,2023
2023-11-23,13.36,13.49,13.27,13.44,1049952.0,N100,0.08000000000000007,0.599,Thursday,November,2023
2023-11-22,13.48,13.57,13.13,13.26,1938120.0,N100,-0.22000000000000064,-1.632,Wednesday,November,2023
2023-11-21,13.55,13.58,13.4,13.45,1811102.0,N100,-0.10000000000000142,-0.738,Tuesday,November,2023
2023-11-20,13.52,13.64,13.43,13.63,1511404.0,N100,0.11000000000000121,0.814,Monday,November,2023
2023-11-17,13.35,13.49,13.29,13.47,2045458.0,N100,0.120000000000001,0.899,Friday,November,2023
2023-11-16,13.72,13.77,13.35,13.35,2213127.0,N100,-0.370000000000001,-2.697,Thursday,November,2023
2023-11-15,13.77,13.85,13.62,13.73,1939642.0,N100,-0.03999999999999915,-0.29,Wednesday,November,2023
2023-11-14,13.9,13.97,13.74,13.82,1831726.0,N100,-0.08000000000000007,-0.576,Tuesday,November,2023
2023-11-13,13.81,13.9,13.73,13.86,1620304.0,N100,0.049999999999998934,0.362,Monday,November,2023
2023-11-10,13.51,13.88,13.51,13.76,1479107.0,N100,0.25,1.85,Friday,November,2023
2023-11-09,13.4,13.59,13.35,13.52,1692922.0,N100,0.11999999999999922,0.896,Thursday,November,2023
2023-11-08,13.45,13.58,13.35,13.41,2261701.0,N100,-0.03999999999999915,-0.297,Wednesday,November,2023
2023-11-07,13.85,13.94,13.38,13.48,2439473.0,N100,-0.3699999999999992,-2.671,Tuesday,November,2023
2023-11-06,14.05,14.22,14.03,14.11,1539478.0,N100,0.05999999999999872,0.427,Monday,November,2023
2023-11-03,14.4,14.47,13.87,14.06,2215338.0,N100,-0.33999999999999986,-2.361,Friday,November,2023
2023-11-02,14.32,14.44,14.23,14.39,1713311.0,N100,0.07000000000000028,0.489,Thursday,November,2023
2023-11-01,14.11,14.43,14.11,14.31,1655695.0,N100,0.20000000000000107,1.417,Wednesday,November,2023
2023-10-31,14.2,14.23,13.77,14.21,2967500.0,N100,0.010000000000001563,0.07,Tuesday,October,2023
2023-10-30,14.32,14.47,14.07,14.29,2686438.0,N100,-0.030000000000001137,-0.209,Monday,October,2023
2023-10-27,14.4,14.69,14.38,14.48,2453105.0,N100,0.08000000000000007,0.556,Friday,October,2023
2023-10-26,14.4,14.54,14.26,14.31,1775314.0,N100,-0.08999999999999986,-0.625,Thursday,October,2023
2023-10-25,14.4,14.47,14.29,14.35,1417918.0,N100,-0.05000000000000071,-0.347,Wednesday,October,2023
2023-10-24,14.36,14.64,14.35,14.42,1492403.0,N100,0.0600000000000005,0.418,Tuesday,October,2023
2023-10-23,14.4,14.62,14.35,14.43,1863768.0,N100,0.02999999999999936,0.208,Monday,October,2023
2023-10-20,14.7,14.85,14.51,14.54,1744205.0,N100,-0.16000000000000014,-1.088,Friday,October,2023
2023-10-19,14.77,14.89,14.4,14.67,2673579.0,N100,-0.09999999999999964,-0.677,Thursday,October,2023
2023-10-18,14.69,14.89,14.63,14.78,1812230.0,N100,0.08999999999999986,0.613,Wednesday,October,2023
2023-10-17,14.7,14.86,14.54,14.68,1597500.0,N100,-0.019999999999999574,-0.136,Tuesday,October,2023
2023-10-16,14.8,14.91,14.4,14.71,2226443.0,N100,-0.08999999999999986,-0.608,Monday,October,2023
2023-10-13,14.48,14.79,14.4,14.67,2122270.0,N100,0.1899999999999995,1.312,Friday,October,2023
2023-10-12,14.19,14.49,14.16,14.41,1839269.0,N100,0.22000000000000064,1.55,Thursday,October,2023
2023-10-11,14.25,14.48,14.12,14.14,1554857.0,N100,-0.10999999999999943,-0.772,Wednesday,October,2023
2023-10-10,14.12,14.24,13.91,14.22,1522609.0,N100,0.10000000000000142,0.708,Tuesday,October,2023
2023-10-09,13.79,14.14,13.76,14.11,2534115.0,N100,0.3200000000000003,2.321,Monday,October,2023
2023-10-06,13.27,13.49,13.16,13.43,1858548.0,N100,0.16000000000000014,1.206,Friday,October,2023
2023-10-05,13.3,13.37,13.05,13.3,2517020.0,N100,0.0,0.0,Thursday,October,2023
2023-10-04,13.69,13.7,13.27,13.28,2184974.0,N100,-0.41000000000000014,-2.995,Wednesday,October,2023
2023-10-03,13.85,13.91,13.55,13.57,2113846.0,N100,-0.27999999999999936,-2.022,Tuesday,October,2023
2023-10-02,14.05,14.07,13.78,13.85,1494436.0,N100,-0.20000000000000107,-1.423,Monday,October,2023
2023-09-29,14.08,14.26,14.02,14.04,2228085.0,N100,-0.040000000000000924,-0.284,Friday,September,2023
2023-09-28,14.22,14.34,14.07,14.13,1251073.0,N100,-0.08999999999999986,-0.633,Thursday,September,2023
2023-09-27,14.01,14.26,13.92,14.12,1566155.0,N100,0.10999999999999943,0.785,Wednesday,September,2023
2023-09-26,14.06,14.06,13.72,13.99,1548852.0,N100,-0.07000000000000028,-0.498,Tuesday,September,2023
2023-09-25,14.02,14.08,13.88,13.95,1713347.0,N100,-0.07000000000000028,-0.499,Monday,September,2023
2023-09-22,13.93,14.12,13.91,14.01,1454431.0,N100,0.08000000000000007,0.574,Friday,September,2023
2023-09-21,13.89,14.12,13.75,14.02,2834828.0,N100,0.129999999999999,0.936,Thursday,September,2023
2023-09-20,14.18,14.23,13.98,14.02,2205939.0,N100,-0.16000000000000014,-1.128,Wednesday,September,2023
2023-09-19,14.05,14.31,14.02,14.28,1786104.0,N100,0.22999999999999865,1.637,Tuesday,September,2023
2023-09-18,13.99,14.14,13.98,14.03,1211907.0,N100,0.03999999999999915,0.286,Monday,September,2023
2023-09-15,13.9,14.02,13.89,14.01,3482042.0,N100,0.10999999999999943,0.791,Friday,September,2023
2023-09-14,13.65,13.97,13.65,13.86,1694433.0,N100,0.20999999999999908,1.538,Thursday,September,2023
2023-09-13,13.78,13.88,13.62,13.7,1970564.0,N100,-0.08000000000000007,-0.581,Wednesday,September,2023
2023-09-12,13.7,13.86,13.67,13.81,1617674.0,N100,0.11000000000000121,0.803,Tuesday,September,2023
2023-09-11,13.7,13.84,13.57,13.79,1469842.0,N100,0.08999999999999986,0.657,Monday,September,2023
2023-09-08,13.35,13.67,13.31,13.67,1818501.0,N100,0.3200000000000003,2.397,Friday,September,2023
2023-09-07,13.37,13.43,13.28,13.38,1724837.0,N100,0.010000000000001563,0.075,Thursday,September,2023
2023-09-06,13.28,13.4,13.19,13.38,1818569.0,N100,0.10000000000000142,0.753,Wednesday,September,2023
2023-09-05,13.02,13.38,12.94,13.35,2383738.0,N100,0.33000000000000007,2.535,Tuesday,September,2023
2023-09-04,13.09,13.17,13.0,13.05,1050693.0,N100,-0.03999999999999915,-0.306,Monday,September,2023
2023-09-01,12.86,13.17,12.85,13.02,2575879.0,N100,0.16000000000000014,1.244,Friday,September,2023
2023-08-31,12.65,12.78,12.63,12.7,2196484.0,N100,0.049999999999998934,0.395,Thursday,August,2023
2023-08-30,12.61,12.67,12.53,12.65,1101351.0,N100,0.040000000000000924,0.317,Wednesday,August,2023
2023-08-29,12.52,12.63,12.51,12.59,1475323.0,N100,0.07000000000000028,0.559,Tuesday,August,2023
2023-08-28,12.41,12.57,12.41,12.5,1335689.0,N100,0.08999999999999986,0.725,Monday,August,2023
2023-08-25,12.23,12.4,12.22,12.35,2069609.0,N100,0.11999999999999922,0.981,Friday,August,2023
2023-08-24,12.13,12.38,12.13,12.23,1683048.0,N100,0.09999999999999964,0.824,Thursday,August,2023
2023-08-23,12.25,12.3,11.99,12.12,1944813.0,N100,-0.13000000000000078,-1.061,Wednesday,August,2023
2023-08-22,12.48,12.57,12.42,12.48,1177051.0,N100,0.0,0.0,Tuesday,August,2023
2023-08-21,12.35,12.66,12.35,12.46,2113868.0,N100,0.11000000000000121,0.891,Monday,August,2023
2023-08-18,12.16,12.31,12.1,12.31,2077060.0,N100,0.15000000000000036,1.234,Friday,August,2023
2023-08-17,11.98,12.18,11.95,12.18,1451980.0,N100,0.1999999999999993,1.669,Thursday,August,2023
2023-08-16,12.0,12.05,11.93,12.01,1275055.0,N100,0.009999999999999787,0.083,Wednesday,August,2023
2023-08-15,12.08,12.19,11.97,12.02,1490094.0,N100,-0.0600000000000005,-0.497,Tuesday,August,2023
2023-08-14,12.24,12.3,12.02,12.11,1863504.0,N100,-0.13000000000000078,-1.062,Monday,August,2023
2023-08-11,12.33,12.36,12.23,12.34,768599.0,N100,0.009999999999999787,0.081,Friday,August,2023
2023-08-10,12.38,12.44,12.31,12.38,1035078.0,N100,0.0,0.0,Thursday,August,2023
