Fecha,Apertura,Max,Min,Cierre,Volumen,Indice,Cambio,Cambio%,weekday,month,year
2024-01-08,26.97,27.39,26.62,27.23,2022467.0,N100,0.26000000000000156,0.964,Monday,January,2024
2024-01-05,27.09,27.45,27.02,27.3,2913002.0,N100,0.21000000000000085,0.775,Friday,January,2024
2024-01-04,27.17,27.58,27.13,27.58,3606745.0,N100,0.4099999999999966,1.509,Thursday,January,2024
2024-01-03,27.34,27.65,26.87,27.25,4216114.0,N100,-0.08999999999999986,-0.329,Wednesday,January,2024
2024-01-02,27.48,27.59,26.66,26.86,3597084.0,N100,-0.620000000000001,-2.256,Tuesday,January,2024
2023-12-29,26.92,27.39,26.77,26.99,3614308.0,N100,0.06999999999999673,0.26,Friday,December,2023
2023-12-28,26.72,26.88,26.23,26.75,4349891.0,N100,0.030000000000001137,0.112,Thursday,December,2023
2023-12-27,27.12,27.14,26.13,26.25,5994332.0,N100,-0.870000000000001,-3.208,Wednesday,December,2023
2023-12-22,25.2,25.8,23.75,25.63,13865372.0,N100,0.4299999999999997,1.706,Friday,December,2023
2023-12-21,29.75,29.83,29.48,29.59,1652961.0,N100,-0.16000000000000014,-0.538,Thursday,December,2023
2023-12-20,30.08,30.27,29.58,29.74,2010539.0,N100,-0.33999999999999986,-1.13,Wednesday,December,2023
2023-12-19,29.33,30.08,29.29,30.08,2876691.0,N100,0.75,2.557,Tuesday,December,2023
2023-12-18,30.16,30.18,29.06,29.19,3364925.0,N100,-0.9699999999999989,-3.216,Monday,December,2023
2023-12-15,30.43,30.92,30.32,30.41,7065397.0,N100,-0.019999999999999574,-0.066,Friday,December,2023
2023-12-14,30.11,30.27,29.8,30.11,4123871.0,N100,0.0,0.0,Thursday,December,2023
2023-12-13,29.84,30.14,29.55,29.76,2631168.0,N100,-0.0799999999999983,-0.268,Wednesday,December,2023
2023-12-12,30.48,30.49,29.9,29.97,2677547.0,N100,-0.5100000000000016,-1.673,Tuesday,December,2023
2023-12-11,30.14,30.17,29.61,30.17,3248570.0,N100,0.030000000000001137,0.1,Monday,December,2023
2023-12-08,29.84,30.32,29.84,30.08,2797963.0,N100,0.23999999999999844,0.804,Friday,December,2023
2023-12-07,29.9,30.1,29.77,30.1,2225636.0,N100,0.20000000000000284,0.669,Thursday,December,2023
2023-12-06,30.1,30.28,30.0,30.06,2544688.0,N100,-0.0400000000000027,-0.133,Wednesday,December,2023
2023-12-05,29.8,30.0,29.58,29.95,3131015.0,N100,0.14999999999999858,0.503,Tuesday,December,2023
2023-12-04,30.18,30.82,30.15,30.45,2317749.0,N100,0.2699999999999996,0.895,Monday,December,2023
2023-12-01,30.02,30.38,29.9,30.3,3590305.0,N100,0.28000000000000114,0.933,Friday,December,2023
2023-11-30,30.78,30.86,30.4,30.4,11378928.0,N100,-0.38000000000000256,-1.235,Thursday,November,2023
2023-11-29,29.88,30.32,29.68,30.08,3268562.0,N100,0.1999999999999993,0.669,Wednesday,November,2023
2023-11-28,30.3,30.34,29.97,30.11,2562236.0,N100,-0.19000000000000128,-0.627,Tuesday,November,2023
2023-11-27,30.43,30.65,30.24,30.31,2151466.0,N100,-0.120000000000001,-0.394,Monday,November,2023
2023-11-24,30.15,30.48,30.08,30.48,1900294.0,N100,0.33000000000000185,1.095,Friday,November,2023
2023-11-23,30.67,30.81,30.5,30.65,1465688.0,N100,-0.020000000000003126,-0.065,Thursday,November,2023
2023-11-22,30.14,30.47,30.06,30.28,2714789.0,N100,0.14000000000000057,0.464,Wednesday,November,2023
2023-11-21,30.39,30.5,29.98,30.11,2487082.0,N100,-0.28000000000000114,-0.921,Tuesday,November,2023
2023-11-20,30.78,30.9,30.36,30.66,2478983.0,N100,-0.120000000000001,-0.39,Monday,November,2023
2023-11-17,29.85,30.59,29.68,30.24,4981988.0,N100,0.389999999999997,1.307,Friday,November,2023
2023-11-16,30.58,30.96,30.02,30.06,4325785.0,N100,-0.5199999999999996,-1.7,Thursday,November,2023
2023-11-15,30.08,31.68,29.97,31.33,7108267.0,N100,1.25,4.156,Wednesday,November,2023
2023-11-14,28.86,30.02,28.73,29.6,4708845.0,N100,0.740000000000002,2.564,Tuesday,November,2023
2023-11-13,28.8,29.01,28.69,28.88,2645501.0,N100,0.0799999999999983,0.278,Monday,November,2023
2023-11-10,28.69,28.69,28.07,28.42,2295557.0,N100,-0.2699999999999996,-0.941,Friday,November,2023
2023-11-09,28.38,29.14,28.35,28.98,3535594.0,N100,0.6000000000000014,2.114,Thursday,November,2023
2023-11-08,28.67,28.92,28.33,28.6,2971911.0,N100,-0.07000000000000028,-0.244,Wednesday,November,2023
2023-11-07,28.58,28.84,28.39,28.58,2616440.0,N100,0.0,0.0,Tuesday,November,2023
2023-11-06,28.91,29.05,28.44,28.5,2682053.0,N100,-0.41000000000000014,-1.418,Monday,November,2023
