Fecha,Apertura,Max,Min,Cierre,Volumen,Indice,Cambio,Cambio%,weekday,month,year
2024-01-08,63.0,63.25,62.46,63.14,1129620.0,N100,0.14000000000000057,0.222,Monday,January,2024
2024-01-05,62.34,63.31,62.0,63.0,1720661.0,N100,0.6599999999999966,1.059,Friday,January,2024
2024-01-04,61.85,62.91,61.6,62.91,2020844.0,N100,1.0599999999999952,1.714,Thursday,January,2024
2024-01-03,63.65,63.75,61.42,61.67,2161179.0,N100,-1.9799999999999969,-3.111,Wednesday,January,2024
2024-01-02,62.93,63.82,62.8,63.36,1453297.0,N100,0.4299999999999997,0.683,Tuesday,January,2024
2023-12-29,62.42,62.85,62.42,62.59,764511.0,N100,0.1700000000000017,0.272,Friday,December,2023
2023-12-28,63.12,63.24,62.34,62.45,856379.0,N100,-0.6699999999999946,-1.061,Thursday,December,2023
2023-12-27,63.1,63.54,62.77,62.99,1184940.0,N100,-0.10999999999999943,-0.174,Wednesday,December,2023
2023-12-22,63.0,63.37,62.9,63.01,1279974.0,N100,0.00999999999999801,0.016,Friday,December,2023
2023-12-21,62.6,62.88,62.09,62.88,1458810.0,N100,0.28000000000000114,0.447,Thursday,December,2023
2023-12-20,62.63,63.22,62.43,62.86,2125843.0,N100,0.22999999999999687,0.367,Wednesday,December,2023
2023-12-19,62.35,62.63,62.17,62.29,1836408.0,N100,-0.060000000000002274,-0.096,Tuesday,December,2023
2023-12-18,62.86,63.3,62.11,62.39,1563237.0,N100,-0.46999999999999886,-0.748,Monday,December,2023
2023-12-15,63.26,63.98,62.76,63.09,9283183.0,N100,-0.1699999999999946,-0.269,Friday,December,2023
2023-12-14,61.31,63.32,61.3,62.88,4771017.0,N100,1.5700000000000003,2.561,Thursday,December,2023
2023-12-13,60.53,60.93,60.25,60.31,2044571.0,N100,-0.21999999999999886,-0.363,Wednesday,December,2023
2023-12-12,61.37,61.39,60.75,60.82,1848851.0,N100,-0.5499999999999972,-0.896,Tuesday,December,2023
2023-12-11,61.82,61.92,61.18,61.18,2198940.0,N100,-0.6400000000000006,-1.035,Monday,December,2023
