Fecha,Apertura,Max,Min,Cierre,Volumen,Indice,Cambio,Cambio%,weekday,month,year
2024-01-08,11.99,12.07,11.96,11.99,14466437.0,IBEX,0.0,0.0,Monday,January,2024
2024-01-05,11.95,12.06,11.89,12.03,10171410.0,IBEX,0.08000000000000007,0.669,Friday,January,2024
2024-01-04,11.89,12.05,11.89,12.03,17462323.0,IBEX,0.1399999999999988,1.177,Thursday,January,2024
2024-01-03,11.93,11.98,11.82,11.84,10708600.0,IBEX,-0.08999999999999986,-0.754,Wednesday,January,2024
2024-01-02,12.0,12.07,11.81,11.88,12175208.0,IBEX,-0.11999999999999922,-1.0,Tuesday,January,2024
2023-12-29,11.86,11.92,11.85,11.87,7592614.0,IBEX,0.009999999999999787,0.084,Friday,December,2023
2023-12-28,11.87,11.91,11.82,11.82,7174163.0,IBEX,-0.049999999999998934,-0.421,Thursday,December,2023
2023-12-27,11.78,11.87,11.78,11.84,6924049.0,IBEX,0.0600000000000005,0.509,Wednesday,December,2023
2023-12-22,11.8,11.91,11.78,11.86,5974950.0,IBEX,0.05999999999999872,0.508,Friday,December,2023
2023-12-21,11.73,11.8,11.7,11.78,5549635.0,IBEX,0.049999999999998934,0.426,Thursday,December,2023
2023-12-20,11.82,11.86,11.73,11.76,10598560.0,IBEX,-0.0600000000000005,-0.508,Wednesday,December,2023
2023-12-19,11.73,11.89,11.72,11.82,12214202.0,IBEX,0.08999999999999986,0.767,Tuesday,December,2023
2023-12-18,11.75,11.82,11.69,11.69,11950598.0,IBEX,-0.0600000000000005,-0.511,Monday,December,2023
2023-12-15,11.8,11.85,11.69,11.76,31835795.0,IBEX,-0.040000000000000924,-0.339,Friday,December,2023
2023-12-14,11.9,12.02,11.81,11.82,11435882.0,IBEX,-0.08000000000000007,-0.672,Thursday,December,2023
2023-12-13,11.74,11.78,11.69,11.75,27318856.0,IBEX,0.009999999999999787,0.085,Wednesday,December,2023
2023-12-12,11.73,11.78,11.69,11.69,9981311.0,IBEX,-0.040000000000000924,-0.341,Tuesday,December,2023
2023-12-11,11.79,11.81,11.73,11.75,9338825.0,IBEX,-0.03999999999999915,-0.339,Monday,December,2023
2023-12-08,11.73,11.82,11.73,11.8,9383835.0,IBEX,0.07000000000000028,0.597,Friday,December,2023
2023-12-07,11.73,11.77,11.68,11.74,10477272.0,IBEX,0.009999999999999787,0.085,Thursday,December,2023
2023-12-06,11.65,11.72,11.53,11.66,8727630.0,IBEX,0.009999999999999787,0.086,Wednesday,December,2023
2023-12-05,11.53,11.65,11.5,11.57,14060604.0,IBEX,0.040000000000000924,0.347,Tuesday,December,2023
2023-12-04,11.4,11.55,11.4,11.52,6943022.0,IBEX,0.11999999999999922,1.053,Monday,December,2023
2023-12-01,11.36,11.44,11.35,11.43,5923634.0,IBEX,0.07000000000000028,0.616,Friday,December,2023
2023-11-30,11.27,11.38,11.24,11.35,29505850.0,IBEX,0.08000000000000007,0.71,Thursday,November,2023
2023-11-29,11.34,11.44,11.31,11.31,7778039.0,IBEX,-0.02999999999999936,-0.265,Wednesday,November,2023
2023-11-28,11.26,11.34,11.23,11.28,10991186.0,IBEX,0.019999999999999574,0.178,Tuesday,November,2023
2023-11-27,11.2,11.31,11.17,11.26,9118607.0,IBEX,0.0600000000000005,0.536,Monday,November,2023
2023-11-24,11.12,11.26,11.1,11.19,6451089.0,IBEX,0.07000000000000028,0.629,Friday,November,2023
2023-11-23,11.12,11.15,11.08,11.13,4545513.0,IBEX,0.010000000000001563,0.09,Thursday,November,2023
2023-11-22,11.08,11.14,11.03,11.1,10248526.0,IBEX,0.019999999999999574,0.181,Wednesday,November,2023
2023-11-21,11.13,11.18,10.97,11.04,9561381.0,IBEX,-0.09000000000000163,-0.809,Tuesday,November,2023
2023-11-20,11.01,11.16,10.97,11.13,7390635.0,IBEX,0.120000000000001,1.09,Monday,November,2023
2023-11-17,11.02,11.11,10.99,11.07,22067319.0,IBEX,0.05000000000000071,0.454,Friday,November,2023
2023-11-16,10.81,11.05,10.8,11.01,8488153.0,IBEX,0.1999999999999993,1.85,Thursday,November,2023
2023-11-15,10.89,10.94,10.75,10.77,7242568.0,IBEX,-0.120000000000001,-1.102,Wednesday,November,2023
2023-11-14,10.75,10.92,10.68,10.89,8883835.0,IBEX,0.14000000000000057,1.302,Tuesday,November,2023
2023-11-13,10.63,10.74,10.6,10.71,5596989.0,IBEX,0.08000000000000007,0.753,Monday,November,2023
2023-11-10,10.6,10.67,10.56,10.65,5867022.0,IBEX,0.05000000000000071,0.472,Friday,November,2023
2023-11-09,10.54,10.66,10.52,10.65,6558788.0,IBEX,0.11000000000000121,1.044,Thursday,November,2023
2023-11-08,10.4,10.48,10.31,10.47,7598571.0,IBEX,0.07000000000000028,0.673,Wednesday,November,2023
