Fecha,Apertura,Max,Min,Cierre,Volumen,Indice,Cambio,Cambio%,weekday,month,year
2024-01-08,6.13,6.21,6.11,6.18,2068431.0,IBEX,0.04999999999999982,0.816,Monday,January,2024
2024-01-05,6.1,6.14,6.04,6.12,1950978.0,IBEX,0.020000000000000462,0.328,Friday,January,2024
2024-01-04,5.99,6.12,5.97,6.12,2637960.0,IBEX,0.1299999999999999,2.17,Thursday,January,2024
2024-01-03,5.97,6.09,5.96,5.98,2586184.0,IBEX,0.010000000000000675,0.168,Wednesday,January,2024
2024-01-02,5.84,5.98,5.83,5.97,2811559.0,IBEX,0.1299999999999999,2.226,Tuesday,January,2024
2023-12-29,5.78,5.82,5.78,5.8,1063635.0,IBEX,0.019999999999999574,0.346,Friday,December,2023
2023-12-28,5.81,5.82,5.77,5.79,921593.0,IBEX,-0.019999999999999574,-0.344,Thursday,December,2023
2023-12-27,5.81,5.84,5.78,5.8,2368714.0,IBEX,-0.009999999999999787,-0.172,Wednesday,December,2023
2023-12-22,5.95,5.96,5.91,5.93,1611763.0,IBEX,-0.020000000000000462,-0.336,Friday,December,2023
2023-12-21,5.89,5.95,5.89,5.93,2108101.0,IBEX,0.040000000000000036,0.679,Thursday,December,2023
2023-12-20,5.82,5.91,5.78,5.87,2326040.0,IBEX,0.04999999999999982,0.859,Wednesday,December,2023
2023-12-19,5.8,5.83,5.76,5.81,1996231.0,IBEX,0.009999999999999787,0.172,Tuesday,December,2023
2023-12-18,5.81,5.87,5.79,5.81,4177780.0,IBEX,0.0,0.0,Monday,December,2023
2023-12-15,5.91,5.93,5.79,5.81,7007594.0,IBEX,-0.10000000000000053,-1.692,Friday,December,2023
2023-12-14,6.08,6.09,5.8,5.9,6765243.0,IBEX,-0.17999999999999972,-2.961,Thursday,December,2023
2023-12-13,6.02,6.08,5.98,6.05,5398272.0,IBEX,0.03000000000000025,0.498,Wednesday,December,2023
2023-12-12,6.08,6.1,5.98,6.01,2545216.0,IBEX,-0.07000000000000028,-1.151,Tuesday,December,2023
2023-12-11,6.11,6.15,6.03,6.08,2645994.0,IBEX,-0.03000000000000025,-0.491,Monday,December,2023
2023-12-08,6.06,6.13,5.94,6.11,3854655.0,IBEX,0.05000000000000071,0.825,Friday,December,2023
2023-12-07,6.25,6.26,6.0,6.04,4085430.0,IBEX,-0.20999999999999996,-3.36,Thursday,December,2023
2023-12-06,6.34,6.35,6.25,6.26,2113265.0,IBEX,-0.08000000000000007,-1.262,Wednesday,December,2023
2023-12-05,6.44,6.44,6.3,6.31,3018668.0,IBEX,-0.13000000000000078,-2.019,Tuesday,December,2023
2023-12-04,6.43,6.48,6.41,6.44,1510500.0,IBEX,0.010000000000000675,0.156,Monday,December,2023
2023-12-01,6.48,6.49,6.42,6.44,1695513.0,IBEX,-0.040000000000000036,-0.617,Friday,December,2023
2023-11-30,6.49,6.5,6.44,6.44,2655074.0,IBEX,-0.04999999999999982,-0.77,Thursday,November,2023
2023-11-29,6.49,6.53,6.43,6.44,1803552.0,IBEX,-0.04999999999999982,-0.77,Wednesday,November,2023
2023-11-28,6.42,6.51,6.41,6.5,1390408.0,IBEX,0.08000000000000007,1.246,Tuesday,November,2023
2023-11-27,6.48,6.52,6.4,6.4,2769092.0,IBEX,-0.08000000000000007,-1.235,Monday,November,2023
2023-11-24,6.44,6.52,6.44,6.46,1473881.0,IBEX,0.019999999999999574,0.311,Friday,November,2023
2023-11-23,6.43,6.44,6.39,6.42,1174278.0,IBEX,-0.009999999999999787,-0.156,Thursday,November,2023
