Fecha,Apertura,Max,Min,Cierre,Volumen,Indice,Cambio,Cambio%,weekday,month,year
2024-01-08,37.61,38.07,37.25,38.07,942874.0,IBEX,0.46000000000000085,1.223,Monday,January,2024
2024-01-05,37.69,37.83,37.13,37.62,1468605.0,IBEX,-0.07000000000000028,-0.186,Friday,January,2024
2024-01-04,37.94,38.55,37.68,38.01,1248926.0,IBEX,0.07000000000000028,0.185,Thursday,January,2024
2024-01-03,39.03,39.19,37.8,37.95,1993687.0,IBEX,-1.0799999999999983,-2.767,Wednesday,January,2024
2024-01-02,39.67,39.85,38.91,39.15,2257047.0,IBEX,-0.5200000000000031,-1.311,Tuesday,January,2024
2023-12-29,39.38,39.67,39.34,39.43,866216.0,IBEX,0.04999999999999716,0.127,Friday,December,2023
2023-12-28,39.25,39.39,39.14,39.38,785538.0,IBEX,0.13000000000000256,0.331,Thursday,December,2023
2023-12-27,39.17,39.38,38.97,39.25,999104.0,IBEX,0.0799999999999983,0.204,Wednesday,December,2023
2023-12-22,39.0,39.26,38.82,39.05,853424.0,IBEX,0.04999999999999716,0.128,Friday,December,2023
2023-12-21,39.05,39.28,38.89,39.15,1034760.0,IBEX,0.10000000000000142,0.256,Thursday,December,2023
2023-12-20,38.99,39.09,38.59,39.09,1399368.0,IBEX,0.10000000000000142,0.256,Wednesday,December,2023
2023-12-19,38.5,39.03,38.14,38.94,1553736.0,IBEX,0.4399999999999977,1.143,Tuesday,December,2023
2023-12-18,38.27,38.58,38.19,38.41,2688944.0,IBEX,0.13999999999999346,0.366,Monday,December,2023
2023-12-15,38.9,38.96,38.25,38.41,7188125.0,IBEX,-0.490000000000002,-1.26,Friday,December,2023
2023-12-14,38.8,39.0,38.15,38.61,2807935.0,IBEX,-0.18999999999999773,-0.49,Thursday,December,2023
2023-12-13,38.18,39.0,37.61,38.21,7856168.0,IBEX,0.030000000000001137,0.079,Wednesday,December,2023
2023-12-12,38.16,38.46,38.04,38.3,1824661.0,IBEX,0.14000000000000057,0.367,Tuesday,December,2023
2023-12-11,37.9,38.24,37.74,38.16,2888091.0,IBEX,0.259999999999998,0.686,Monday,December,2023
2023-12-08,37.5,37.91,37.41,37.88,1631510.0,IBEX,0.38000000000000256,1.013,Friday,December,2023
2023-12-07,37.89,38.16,37.43,37.49,2111580.0,IBEX,-0.3999999999999986,-1.056,Thursday,December,2023
2023-12-06,38.25,38.28,37.71,38.0,2421196.0,IBEX,-0.25,-0.654,Wednesday,December,2023
2023-12-05,38.32,38.73,38.28,38.53,1993975.0,IBEX,0.21000000000000085,0.548,Tuesday,December,2023
2023-12-04,38.22,38.6,38.16,38.37,1676401.0,IBEX,0.14999999999999858,0.392,Monday,December,2023
2023-12-01,37.83,38.31,37.83,38.31,1818269.0,IBEX,0.480000000000004,1.269,Friday,December,2023
2023-11-30,37.52,37.98,37.43,37.83,3932506.0,IBEX,0.30999999999999517,0.826,Thursday,November,2023
2023-11-29,37.3,37.68,37.18,37.54,1253284.0,IBEX,0.240000000000002,0.643,Wednesday,November,2023
2023-11-28,37.0,37.29,36.78,37.22,1546222.0,IBEX,0.21999999999999886,0.595,Tuesday,November,2023
2023-11-27,37.09,37.52,37.05,37.14,2181792.0,IBEX,0.04999999999999716,0.135,Monday,November,2023
2023-11-24,37.0,37.26,36.93,37.26,1221468.0,IBEX,0.259999999999998,0.703,Friday,November,2023
2023-11-23,36.98,37.05,36.73,36.94,4120131.0,IBEX,-0.03999999999999915,-0.108,Thursday,November,2023
2023-11-22,37.0,37.07,36.44,36.87,1753885.0,IBEX,-0.13000000000000256,-0.351,Wednesday,November,2023
2023-11-21,36.36,36.98,36.28,36.88,2172273.0,IBEX,0.5200000000000031,1.43,Tuesday,November,2023
2023-11-20,35.79,36.41,35.73,36.33,5338916.0,IBEX,0.5399999999999991,1.509,Monday,November,2023
2023-11-17,35.24,35.78,35.14,35.66,5486832.0,IBEX,0.4199999999999946,1.192,Friday,November,2023
2023-11-16,35.48,35.5,35.02,35.11,1536736.0,IBEX,-0.36999999999999744,-1.043,Thursday,November,2023
