Fecha,Apertura,Max,Min,Cierre,Volumen,Indice,Cambio,Cambio%,weekday,month,year
2024-01-08,34.64,35.03,34.19,35.01,766817.0,IBEX,0.36999999999999744,1.068,Monday,January,2024
2024-01-05,35.06,35.06,34.13,34.68,870385.0,IBEX,-0.38000000000000256,-1.084,Friday,January,2024
2024-01-04,35.2,35.5,34.82,35.2,667484.0,IBEX,0.0,0.0,Thursday,January,2024
2024-01-03,35.41,35.64,35.08,35.26,547077.0,IBEX,-0.14999999999999858,-0.424,Wednesday,January,2024
2024-01-02,35.79,36.07,35.23,35.57,937054.0,IBEX,-0.21999999999999886,-0.615,Tuesday,January,2024
2023-12-29,36.03,36.1,35.55,35.66,734231.0,IBEX,-0.37000000000000455,-1.027,Friday,December,2023
2023-12-28,36.11,36.17,35.92,35.99,315877.0,IBEX,-0.11999999999999744,-0.332,Thursday,December,2023
2023-12-27,35.72,36.21,35.72,36.0,781294.0,IBEX,0.28000000000000114,0.784,Wednesday,December,2023
2023-12-22,35.65,35.96,35.6,35.78,420069.0,IBEX,0.13000000000000256,0.365,Friday,December,2023
2023-12-21,35.48,35.82,35.37,35.76,501408.0,IBEX,0.28000000000000114,0.789,Thursday,December,2023
2023-12-20,35.87,36.02,35.32,35.82,568865.0,IBEX,-0.04999999999999716,-0.139,Wednesday,December,2023
2023-12-19,35.81,36.12,35.47,35.75,851122.0,IBEX,-0.060000000000002274,-0.168,Tuesday,December,2023
2023-12-18,36.1,36.15,35.43,35.69,800982.0,IBEX,-0.4100000000000037,-1.136,Monday,December,2023
2023-12-15,36.11,36.56,35.91,36.3,2441520.0,IBEX,0.18999999999999773,0.526,Friday,December,2023
2023-12-14,36.77,37.16,36.31,36.32,1713459.0,IBEX,-0.45000000000000284,-1.224,Thursday,December,2023
2023-12-13,35.28,35.62,35.1,35.56,850928.0,IBEX,0.28000000000000114,0.794,Wednesday,December,2023
2023-12-12,35.58,35.58,35.03,35.3,717473.0,IBEX,-0.28000000000000114,-0.787,Tuesday,December,2023
2023-12-11,35.58,35.64,35.1,35.5,918832.0,IBEX,-0.0799999999999983,-0.225,Monday,December,2023
2023-12-08,36.0,36.3,35.51,35.77,649269.0,IBEX,-0.22999999999999687,-0.639,Friday,December,2023
2023-12-07,35.93,35.96,34.86,35.95,1546722.0,IBEX,0.020000000000003126,0.056,Thursday,December,2023
2023-12-06,35.9,36.56,35.71,36.24,1131501.0,IBEX,0.3400000000000034,0.947,Wednesday,December,2023
2023-12-05,35.14,35.93,35.1,35.75,1019096.0,IBEX,0.6099999999999994,1.736,Tuesday,December,2023
2023-12-04,35.15,35.43,35.02,35.25,2117236.0,IBEX,0.10000000000000142,0.284,Monday,December,2023
2023-12-01,35.11,35.18,34.36,35.0,1140540.0,IBEX,-0.10999999999999943,-0.313,Friday,December,2023
2023-11-30,35.1,35.25,34.83,35.04,2761259.0,IBEX,-0.060000000000002274,-0.171,Thursday,November,2023
2023-11-29,34.73,35.31,34.72,35.1,972204.0,IBEX,0.37000000000000455,1.065,Wednesday,November,2023
2023-11-28,34.11,34.77,33.9,34.53,1981137.0,IBEX,0.4200000000000017,1.231,Tuesday,November,2023
2023-11-27,34.1,34.54,33.88,34.06,1039471.0,IBEX,-0.03999999999999915,-0.117,Monday,November,2023
2023-11-24,33.79,34.27,33.39,34.21,770182.0,IBEX,0.4200000000000017,1.243,Friday,November,2023
2023-11-23,34.07,34.1,33.42,33.81,1687531.0,IBEX,-0.259999999999998,-0.763,Thursday,November,2023
2023-11-22,33.36,34.4,33.28,33.99,3263789.0,IBEX,0.6300000000000026,1.888,Wednesday,November,2023
2023-11-21,33.69,33.92,32.91,33.18,1458606.0,IBEX,-0.509999999999998,-1.514,Tuesday,November,2023
2023-11-20,32.61,33.92,32.59,33.66,1699135.0,IBEX,1.0499999999999972,3.22,Monday,November,2023
2023-11-17,33.0,33.11,32.14,32.53,2789818.0,IBEX,-0.46999999999999886,-1.424,Friday,November,2023
2023-11-16,32.11,32.98,32.06,32.88,1012641.0,IBEX,0.7700000000000031,2.398,Thursday,November,2023
2023-11-15,32.75,32.97,32.08,32.1,1540287.0,IBEX,-0.6499999999999986,-1.985,Wednesday,November,2023
2023-11-14,31.04,32.75,30.87,32.75,3090259.0,IBEX,1.7100000000000009,5.509,Tuesday,November,2023
